  NODES_PER_ELEMENT
   297 4
   298 4
   299 4
   300 4
   301 4
   302 4
   303 4
   304 4
   305 4
   306 4
   307 4
   308 4
   309 4
   310 4
   311 4
   312 4
   313 4
   314 4
   315 4
   316 4
   317 4
   318 4
   319 4
   320 4
   321 4
   322 4
   323 4
   324 4
   325 4
   326 4
   327 4
   328 4
   329 4
   330 4
   331 4
   332 4
   333 4
   334 4
   335 4
   336 4
   337 4
   338 4
   339 4
   340 4
   341 4
   342 4
   343 4
   344 4
   345 4
   346 4
   347 4
   348 4
   349 4
   350 4
   351 4
   352 4
   353 4
   354 4
   355 4
   356 4
   357 4
   358 4
   359 4
   360 4
   361 4
   362 4
   363 4
   364 4
   365 4
   366 4
   367 4
   368 4
   369 4
   370 4
   371 4
   372 4
   373 4
   374 4
   375 4
   376 4
   377 4
   378 4
   379 4
   380 4
   381 4
   382 4
   383 4
   384 4
   385 4
   386 4
   387 4
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 416 417 412 408  
  2 417 420 413 412  
  3 407 416 408 401  
  4 420 422 414 413  
  5 422 421 411 414  
  6 421 419 410 411  
  7 419 418 406 410  
  8 418 415 403 406  
  9 415 409 398 403  
  10 397 407 401 390  
  11 384 397 390 376  
  12 364 384 376 361  
  13 342 364 361 340  
  14 326 342 340 325  
  15 310 326 325 308  
  16 295 310 308 290  
  17 279 295 290 274  
  18 266 279 274 257  
  19 252 266 257 245  
  20 238 252 245 228  
  21 223 238 228 211  
  22 205 223 211 196  
  23 187 205 196 181  
  24 174 187 181 168  
  25 155 174 168 153  
  26 142 155 153 137  
  27 131 142 137 125  
  28 118 131 125 114  
  29 104 118 114 101  
  30 95 104 101 88  
  31 84 95 88 78  
  32 69 84 78 63  
  33 54 69 63 51  
  34 43 54 51 40  
  35 34 43 40 31  
  36 24 34 31 20  
  37 12 24 20 9  
  38 3 12 9 5  
  39 1 3 5 2  
  40 4 1 2 6  
  41 14 4 6 16  
  42 32 14 16 29  
  43 44 32 29 42  
  44 55 44 42 53  
  45 70 55 53 67  
  46 87 70 67 82  
  47 103 87 82 99  
  48 117 103 99 115  
  49 136 117 115 130  
  50 157 136 130 150  
  51 185 157 150 172  
  52 199 185 172 191  
  53 214 199 191 207  
  54 230 214 207 222  
  55 244 230 222 233  
  56 256 244 233 247  
  57 271 256 247 259  
  58 284 271 259 273  
  59 296 284 273 289  
  60 314 296 289 302  
  61 327 314 302 315  
  62 337 327 315 329  
  63 353 337 329 341  
  64 369 353 341 357  
  65 382 369 357 371  
  66 391 382 371 379  
  67 399 391 379 388  
  68 409 399 388 398  
  69 9 20 21 13  
  70 20 31 28 21  
  71 31 40 38 28  
  72 5 9 13 8  
  73 40 51 47 38  
  74 2 5 8 7  
  75 6 2 7 10  
  76 16 6 10 19  
  77 51 63 58 47  
  78 63 78 72 58  
  79 78 88 85 72  
  80 88 101 98 85  
  81 101 114 110 98  
  82 114 125 120 110  
  83 125 137 134 120  
  84 137 153 149 134  
  85 153 168 163 149  
  86 168 181 177 163  
  87 181 196 193 177  
  88 196 211 206 193  
  89 211 228 221 206  
  90 228 245 237 221  
  91 245 257 251 237  
  92 257 274 268 251  
  93 274 290 287 268  
  94 290 308 305 287  
  95 308 325 320 305  
  96 325 340 338 320  
  97 340 361 356 338  
  98 361 376 373 356  
  99 376 390 385 373  
  100 390 401 395 385  
  101 401 408 405 395  
  102 408 412 413 405  
  103 413 414 404 405  
  104 414 411 402 404  
  105 411 410 400 402  
  106 410 406 396 400  
  107 406 403 393 396  
  108 403 398 387 393  
  109 398 388 377 387  
  110 388 379 368 377  
  111 379 371 359 368  
  112 371 357 346 359  
  113 357 341 330 346  
  114 341 329 316 330  
  115 329 315 306 316  
  116 315 302 292 306  
  117 302 289 276 292  
  118 289 273 264 276  
  119 273 259 250 264  
  120 259 247 239 250  
  121 247 233 225 239  
  122 233 222 213 225  
  123 222 207 200 213  
  124 207 191 183 200  
  125 191 172 164 183  
  126 172 150 145 164  
  127 150 130 126 145  
  128 130 115 111 126  
  129 115 99 96 111  
  130 99 82 81 96  
  131 82 67 64 81  
  132 67 53 52 64  
  133 53 42 41 52  
  134 29 16 19 30  
  135 42 29 30 41  
  136 405 404 394 395  
  137 404 402 392 394  
  138 402 400 389 392  
  139 400 396 386 389  
  140 396 393 381 386  
  141 393 387 375 381  
  142 385 395 394 383  
  143 387 377 366 375  
  144 377 368 358 366  
  145 368 359 348 358  
  146 373 385 383 370  
  147 356 373 370 354  
  148 338 356 354 335  
  149 320 338 335 317  
  150 305 320 317 301  
  151 287 305 301 280  
  152 268 287 280 260  
  153 251 268 260 241  
  154 237 251 241 226  
  155 221 237 226 210  
  156 206 221 210 195  
  157 193 206 195 190  
  158 177 193 190 178  
  159 163 177 178 165  
  160 149 163 165 147  
  161 134 149 147 133  
  162 120 134 133 119  
  163 110 120 119 109  
  164 98 110 109 97  
  165 85 98 97 83  
  166 72 85 83 71  
  167 58 72 71 57  
  168 47 58 57 46  
  169 38 47 46 36  
  170 28 38 36 27  
  171 21 28 27 22  
  172 13 21 22 18  
  173 8 13 18 15  
  174 7 8 15 11  
  175 10 7 11 17  
  176 19 10 17 25  
  177 30 19 25 33  
  178 41 30 33 37  
  179 52 41 37 48  
  180 64 52 48 61  
  181 81 64 61 77  
  182 359 346 332 348  
  183 346 330 319 332  
  184 330 316 309 319  
  185 316 306 293 309  
  186 306 292 278 293  
  187 292 276 267 278  
  188 276 264 253 267  
  189 264 250 240 253  
  190 250 239 227 240  
  191 239 225 218 227  
  192 225 213 209 218  
  193 213 200 197 209  
  194 200 183 179 197  
  195 183 164 161 179  
  196 164 145 141 161  
  197 145 126 122 141  
  198 126 111 108 122  
  199 111 96 93 108  
  200 96 81 77 93  
  201 17 11 15 23  
  202 15 18 26 23  
  203 18 22 27 26  
  204 27 36 39 26  
  205 25 17 23 35  
  206 36 46 49 39  
  207 383 394 392 380  
  208 392 389 378 380  
  209 389 386 374 378  
  210 386 381 372 374  
  211 381 375 363 372  
  212 375 366 355 363  
  213 366 358 347 355  
  214 358 348 334 347  
  215 348 332 323 334  
  216 332 319 311 323  
  217 319 309 297 311  
  218 309 293 285 297  
  219 293 278 270 285  
  220 278 267 255 270  
  221 267 253 242 255  
  222 253 240 229 242  
  223 240 227 216 229  
  224 227 218 202 216  
  225 218 209 197 202  
  226 197 179 184 202  
  227 179 161 160 184  
  228 370 383 380 367  
  229 354 370 367 350  
  230 335 354 350 336  
  231 46 57 59 49  
  232 161 141 138 160  
  233 141 122 121 138  
  234 122 108 105 121  
  235 317 335 336 318  
  236 37 35 45 48  
  237 108 93 90 105  
  238 93 77 74 90  
  239 61 48 45 60  
  240 77 61 60 74  
  241 57 71 73 59  
  242 71 83 86 73  
  243 83 97 100 86  
  244 97 109 113 100  
  245 109 119 124 113  
  246 119 133 135 124  
  247 133 147 148 135  
  248 147 165 169 148  
  249 165 178 186 169  
  250 178 190 195 186  
  251 301 317 318 300  
  252 280 301 300 277  
  253 260 280 277 254  
  254 241 260 254 232  
  255 226 241 232 212  
  256 195 210 194 186  
  257 210 226 212 194  
  258 380 378 365 367  
  259 23 26 39 35  
  260 378 374 362 365  
  261 374 372 360 362  
  262 124 135 148 132  
  263 372 363 349 360  
  264 363 355 344 349  
  265 355 347 331 344  
  266 347 334 324 331  
  267 334 323 313 324  
  268 113 124 132 116  
  269 323 311 299 313  
  270 311 297 288 299  
  271 297 285 272 288  
  272 285 270 258 272  
  273 270 255 246 258  
  274 100 113 116 102  
  275 255 242 231 246  
  276 242 229 217 231  
  277 229 216 201 217  
  278 216 202 184 201  
  279 86 100 102 89  
  280 73 86 89 75  
  281 169 186 194 180  
  282 148 169 180 162  
  283 59 73 75 65  
  284 350 367 365 351  
  285 336 350 351 339  
  286 318 336 339 322  
  287 39 49 56 50  
  288 35 39 50 45  
  289 49 59 65 56  
  290 184 160 158 175  
  291 300 318 322 303  
  292 277 300 303 282  
  293 254 277 282 265  
  294 194 212 198 180  
  295 212 232 220 198  
  296 160 138 140 158  
  297 138 121 123 140  
  298 121 105 106 123  
  299 105 90 91 106  
  300 90 74 76 91  
  301 60 45 50 62  
  302 74 60 62 76  
  303 365 362 352 351  
  304 362 360 345 352  
  305 360 349 343 345  
  306 349 344 333 343  
  307 351 352 345 339  
  308 344 331 321 333  
  309 331 324 312 321  
  310 324 313 304 312  
  311 313 299 291 304  
  312 299 288 275 291  
  313 288 272 262 275  
  314 272 258 248 262  
  315 258 246 234 248  
  316 246 231 219 234  
  317 231 217 203 219  
  318 217 201 192 203  
  319 201 184 175 192  
  320 322 339 345 328  
  321 132 148 162 146  
  322 50 56 66 62  
  323 303 322 328 307  
  324 282 303 307 283  
  325 232 254 243 220  
  326 180 198 182 162  
  327 265 282 283 263  
  328 254 265 263 243  
  329 56 65 68 66  
  330 65 75 80 68  
  331 116 132 146 128  
  332 102 116 128 107  
  333 75 89 92 80  
  334 89 102 107 92  
  335 76 62 66 79  
  336 91 76 79 94  
  337 106 91 94 112  
  338 123 106 112 127  
  339 140 123 127 143  
  340 158 140 143 159  
  341 175 158 159 171  
  342 345 343 333 328  
  343 328 333 321 307  
  344 321 312 298 307  
  345 312 304 294 298  
  346 304 291 286 294  
  347 291 275 269 286  
  348 275 262 249 269  
  349 262 248 235 249  
  350 248 234 224 235  
  351 234 219 204 224  
  352 219 203 189 204  
  353 203 192 176 189  
  354 192 175 171 176  
  355 171 159 166 176  
  356 159 143 151 166  
  357 143 127 139 151  
  358 243 263 261 236  
  359 66 68 80 79  
  360 162 182 167 146  
  361 182 198 220 208  
  362 220 243 236 208  
  363 127 112 129 139  
  364 80 92 94 79  
  365 94 92 107 112  
  366 128 146 167 152  
  367 112 107 128 129  
  368 283 307 298 281  
  369 286 281 298 294  
  370 263 283 281 261  
  371 281 286 269 261  
  372 261 269 249 236  
  373 236 249 235 215  
  374 235 224 204 215  
  375 189 176 166 170  
  376 204 189 170 173  
  377 166 151 156 170  
  378 151 139 154 156  
  379 139 129 144 154  
  380 128 152 144 129  
  381 167 182 208 188  
  382 215 204 173 188  
  383 167 188 173 152  
  384 144 152 173 154  
  385 173 170 156 154  
  386 215 188 208 236  
  387 35 37 33 25  
  END_ELEMENTS  
  COORDINATES  
   1   5.576271e+00  4.142097e+00   
   2   5.600936e+00  3.829640e+00   
   3   5.237288e+00  4.100865e+00   
   4   5.915254e+00  4.092001e+00   
   5   5.342467e+00  3.803170e+00   
   6   5.870069e+00  3.783760e+00   
   7   5.620011e+00  3.602988e+00   
   8   5.428227e+00  3.581496e+00   
   9   5.099191e+00  3.712453e+00   
   10   5.824041e+00  3.549758e+00   
   11   5.634931e+00  3.463852e+00   
   12   4.898305e+00  3.945328e+00   
   13   5.240246e+00  3.519598e+00   
   14   6.259808e+00  3.959596e+00   
   15   5.515322e+00  3.411274e+00   
   16   6.144449e+00  3.670684e+00   
   17   5.766381e+00  3.379596e+00   
   18   5.348343e+00  3.354847e+00   
   19   6.043521e+00  3.447268e+00   
   20   4.922118e+00  3.589765e+00   
   21   5.084513e+00  3.427741e+00   
   22   5.209532e+00  3.322080e+00   
   23   5.646359e+00  3.243615e+00   
   24   4.731306e+00  3.790846e+00   
   25   5.954144e+00  3.256125e+00   
   26   5.428271e+00  3.166436e+00   
   27   5.195030e+00  3.181799e+00   
   28   4.984464e+00  3.278576e+00   
   29   6.408392e+00  3.499831e+00   
   30   6.251449e+00  3.312506e+00   
   31   4.773463e+00  3.428018e+00   
   32   6.593220e+00  3.756300e+00   
   33   6.133371e+00  3.197272e+00   
   34   4.564307e+00  3.636364e+00   
   35   5.872829e+00  3.011444e+00   
   36   5.162099e+00  2.959446e+00   
   37   6.194521e+00  3.023185e+00   
   38   4.889697e+00  3.062362e+00   
   39   5.514013e+00  2.852898e+00   
   40   4.637409e+00  3.201881e+00   
   41   6.425752e+00  3.120138e+00   
   42   6.653346e+00  3.279189e+00   
   43   4.389831e+00  3.385396e+00   
   44   6.928178e+00  3.474747e+00   
   45   6.055111e+00  2.681396e+00   
   46   5.052152e+00  2.691890e+00   
   47   4.774815e+00  2.809543e+00   
   48   6.341884e+00  2.768544e+00   
   49   5.332191e+00  2.565240e+00   
   50   5.772389e+00  2.541767e+00   
   51   4.502642e+00  2.920610e+00   
   52   6.605135e+00  2.881652e+00   
   53   6.855817e+00  3.059558e+00   
   54   4.220339e+00  3.055520e+00   
   55   7.101695e+00  3.294210e+00   
   56   5.563414e+00  2.360687e+00   
   57   4.939502e+00  2.433329e+00   
   58   4.662741e+00  2.536454e+00   
   59   5.199621e+00  2.307513e+00   
   60   6.228467e+00  2.382613e+00   
   61   6.509448e+00  2.492938e+00   
   62   5.957018e+00  2.272086e+00   
   63   4.378005e+00  2.615498e+00   
   64   6.787784e+00  2.619669e+00   
   65   5.421358e+00  2.167160e+00   
   66   5.732571e+00  2.149394e+00   
   67   7.063094e+00  2.783182e+00   
   68   5.578394e+00  2.063392e+00   
   69   4.073176e+00  2.666667e+00   
   70   7.344781e+00  2.989899e+00   
   71   4.848238e+00  2.155557e+00   
   72   4.573916e+00  2.253539e+00   
   73   5.108031e+00  2.044194e+00   
   74   6.388966e+00  2.089028e+00   
   75   5.355476e+00  1.936951e+00   
   76   6.102053e+00  1.986791e+00   
   77   6.674630e+00  2.206208e+00   
   78   4.287346e+00  2.321137e+00   
   79   5.831459e+00  1.901413e+00   
   80   5.590751e+00  1.873847e+00   
   81   6.963495e+00  2.335737e+00   
   82   7.252837e+00  2.492453e+00   
   83   4.771504e+00  1.891164e+00   
   84   3.979964e+00  2.343434e+00   
   85   4.501278e+00  1.988624e+00   
   86   5.038970e+00  1.776407e+00   
   87   7.559966e+00  2.666667e+00   
   88   4.220564e+00  2.061972e+00   
   89   5.311659e+00  1.669262e+00   
   90   6.538629e+00  1.791496e+00   
   91   6.230768e+00  1.684636e+00   
   92   5.602799e+00  1.594218e+00   
   93   6.836609e+00  1.907127e+00   
   94   5.915910e+00  1.590790e+00   
   95   3.930660e+00  2.119093e+00   
   96   7.129534e+00  2.036201e+00   
   97   4.702226e+00  1.617631e+00   
   98   4.437437e+00  1.718901e+00   
   99   7.424793e+00  2.184227e+00   
   100   4.970970e+00  1.496656e+00   
   101   4.163090e+00  1.800037e+00   
   102   5.258807e+00  1.366959e+00   
   103   7.737690e+00  2.343434e+00   
   104   3.881356e+00  1.894751e+00   
   105   6.680574e+00  1.488986e+00   
   106   6.364811e+00  1.357800e+00   
   107   5.592877e+00  1.242974e+00   
   108   6.988875e+00  1.608638e+00   
   109   4.630375e+00  1.357759e+00   
   110   4.375293e+00  1.450921e+00   
   111   7.281018e+00  1.733010e+00   
   112   6.003736e+00  1.183477e+00   
   113   4.883876e+00  1.225627e+00   
   114   4.106554e+00  1.511304e+00   
   115   7.574946e+00  1.871122e+00   
   116   5.161102e+00  1.052899e+00   
   117   7.883907e+00  2.020202e+00   
   118   3.822690e+00  1.535354e+00   
   119   4.555293e+00  1.112166e+00   
   120   4.319871e+00  1.201145e+00   
   121   6.829982e+00  1.198010e+00   
   122   7.117979e+00  1.312914e+00   
   123   6.541157e+00  1.064938e+00   
   124   4.774437e+00  9.891487e-01   
   125   4.065144e+00  1.258907e+00   
   126   7.414532e+00  1.428358e+00   
   127   6.284262e+00  8.962582e-01   
   128   5.522547e+00  8.182386e-01   
   129   5.883188e+00  8.132641e-01   
   130   7.704487e+00  1.552507e+00   
   131   3.794685e+00  1.292929e+00   
   132   4.983943e+00  7.906456e-01   
   133   4.497139e+00  8.930395e-01   
   134   4.274805e+00  9.636116e-01   
   135   4.675107e+00  8.211314e-01   
   136   8.004346e+00  1.696970e+00   
   137   4.029951e+00  1.015993e+00   
   138   6.954279e+00  9.066474e-01   
   139   6.134473e+00  6.685802e-01   
   140   6.688545e+00  7.954911e-01   
   141   7.238525e+00  1.016650e+00   
   142   3.766680e+00  1.050505e+00   
   143   6.465169e+00  6.654293e-01   
   144   5.892692e+00  5.674142e-01   
   145   7.527300e+00  1.120062e+00   
   146   5.251369e+00  5.341504e-01   
   147   4.477167e+00  6.520447e-01   
   148   4.754238e+00  5.684831e-01   
   149   4.242027e+00  7.258891e-01   
   150   7.817678e+00  1.217105e+00   
   151   6.310862e+00  5.156254e-01   
   152   5.729082e+00  4.427266e-01   
   153   4.001762e+00  7.763418e-01   
   154   6.065806e+00  4.462521e-01   
   155   3.749990e+00  8.080808e-01   
   156   6.217660e+00  3.924826e-01   
   157   8.118644e+00  1.311184e+00   
   158   6.795852e+00  5.365055e-01   
   159   6.590396e+00  4.537624e-01   
   160   7.059263e+00  6.097889e-01   
   161   7.339070e+00  7.192999e-01   
   162   5.017147e+00  2.934601e-01   
   163   4.203874e+00  4.948565e-01   
   164   7.620140e+00  8.169637e-01   
   165   4.415108e+00  4.156165e-01   
   166   6.441782e+00  3.358184e-01   
   167   5.493712e+00  2.212879e-01   
   168   3.978450e+00  5.418644e-01   
   169   4.617826e+00  2.851338e-01   
   170   6.282539e+00  2.126494e-01   
   171   6.675342e+00  2.948321e-01   
   172   7.904562e+00  8.847834e-01   
   173   6.024646e+00  1.502846e-01   
   174   3.733300e+00  5.656566e-01   
   175   6.853623e+00  2.883469e-01   
   176   6.592474e+00  1.650142e-01   
   177   4.167927e+00  2.815009e-01   
   178   4.340853e+00  2.180515e-01   
   179   7.433822e+00  4.412822e-01   
   180   4.818106e+00  6.534480e-02   
   181   3.959374e+00  3.103423e-01   
   182   5.251351e+00 -5.878148e-03   
   183   7.696376e+00  5.468077e-01   
   184   7.154629e+00  2.766769e-01   
   185   8.204270e+00  8.888889e-01   
   186   4.483695e+00  8.594015e-02   
   187   3.726789e+00  3.232323e-01   
   188   5.754663e+00 -1.006282e-01   
   189   6.468679e+00 -1.201233e-02   
   190   4.277973e+00  8.788205e-02   
   191   7.961218e+00  6.131379e-01   
   192   6.794492e+00  5.592070e-02   
   193   4.148326e+00  9.002265e-02   
   194   4.625835e+00 -1.168278e-01   
   195   4.344740e+00 -4.442798e-02   
   196   3.952591e+00  8.757112e-02   
   197   7.555471e+00  2.372724e-01   
   198   5.008921e+00 -2.055823e-01   
   199   8.234002e+00  6.464646e-01   
   200   7.763175e+00  3.208368e-01   
   201   7.040002e+00 -3.383577e-02   
   202   7.386435e+00  7.780228e-02   
   203   6.705977e+00 -1.617479e-01   
   204   6.297369e+00 -2.524977e-01   
   205   3.720279e+00  8.080808e-02   
   206   4.171357e+00 -1.060160e-01   
   207   8.002490e+00  3.719763e-01   
   208   5.493912e+00 -3.406946e-01   
   209   7.638451e+00  1.091682e-01   
   210   4.427225e+00 -2.467845e-01   
   211   3.958747e+00 -1.392662e-01   
   212   4.764733e+00 -3.684379e-01   
   213   7.801891e+00  1.292475e-01   
   214   8.263734e+00  4.040404e-01   
   215   6.017309e+00 -4.481753e-01   
   216   7.280873e+00 -1.445663e-01   
   217   6.955946e+00 -2.716698e-01   
   218   7.574349e+00 -3.076121e-02   
   219   6.613295e+00 -3.956834e-01   
   220   5.201523e+00 -5.160550e-01   
   221   4.207487e+00 -3.285144e-01   
   222   8.021831e+00  1.498900e-01   
   223   3.723522e+00 -1.616162e-01   
   224   6.377543e+00 -5.267182e-01   
   225   7.784105e+00 -6.290504e-02   
   226   4.514828e+00 -4.909769e-01   
   227   7.511643e+00 -2.256766e-01   
   228   3.973199e+00 -3.743182e-01   
   229   7.200488e+00 -3.766890e-01   
   230   8.271302e+00  1.616162e-01   
   231   6.877317e+00 -5.144063e-01   
   232   4.910382e+00 -6.624808e-01   
   233   8.018828e+00 -7.459182e-02   
   234   6.577229e+00 -6.312588e-01   
   235   6.258033e+00 -6.963981e-01   
   236   5.770728e+00 -7.456021e-01   
   237   4.254916e+00 -5.726059e-01   
   238   3.726766e+00 -4.040404e-01   
   239   7.743563e+00 -2.770153e-01   
   240   7.447787e+00 -4.503634e-01   
   241   4.605610e+00 -7.599106e-01   
   242   7.133564e+00 -6.065273e-01   
   243   5.396109e+00 -8.629455e-01   
   244   8.278871e+00 -8.080808e-02   
   245   3.997387e+00 -6.177930e-01   
   246   6.818291e+00 -7.447693e-01   
   247   7.995409e+00 -3.041881e-01   
   248   6.501787e+00 -8.548674e-01   
   249   6.137013e+00 -9.345146e-01   
   250   7.699704e+00 -5.051051e-01   
   251   4.310051e+00 -8.252587e-01   
   252   3.739975e+00 -6.464646e-01   
   253   7.387121e+00 -6.873470e-01   
   254   5.073693e+00 -1.029338e+00   
   255   7.069330e+00 -8.476667e-01   
   256   8.263789e+00 -3.232323e-01   
   257   4.027021e+00 -8.680641e-01   
   258   6.749912e+00 -9.774530e-01   
   259   7.963892e+00 -5.413536e-01   
   260   4.690765e+00 -1.058463e+00   
   261   5.819199e+00 -1.137696e+00   
   262   6.417754e+00 -1.082210e+00   
   263   5.538493e+00 -1.160786e+00   
   264   7.649727e+00 -7.442012e-01   
   265   5.319291e+00 -1.194237e+00   
   266   3.753183e+00 -8.888889e-01   
   267   7.327659e+00 -9.286869e-01   
   268   4.363505e+00 -1.095722e+00   
   269   6.101536e+00 -1.213849e+00   
   270   7.002521e+00 -1.074923e+00   
   271   8.248707e+00 -5.656566e-01   
   272   6.673766e+00 -1.201019e+00   
   273   7.923453e+00 -7.836108e-01   
   274   4.064182e+00 -1.120213e+00   
   275   6.354420e+00 -1.314091e+00   
   276   7.596206e+00 -9.894307e-01   
   277   5.055146e+00 -1.376049e+00   
   278   7.262391e+00 -1.162940e+00   
   279   3.777240e+00 -1.131313e+00   
   280   4.727191e+00 -1.364946e+00   
   281   5.874307e+00 -1.433415e+00   
   282   5.346387e+00 -1.444343e+00   
   283   5.621591e+00 -1.462897e+00   
   284   8.211939e+00 -8.080808e-01   
   285   6.925894e+00 -1.302988e+00   
   286   6.093615e+00 -1.452313e+00   
   287   4.407364e+00 -1.375700e+00   
   288   6.597316e+00 -1.425815e+00   
   289   7.877242e+00 -1.031208e+00   
   290   4.099759e+00 -1.381181e+00   
   291   6.301076e+00 -1.534493e+00   
   292   7.533090e+00 -1.237013e+00   
   293   7.185143e+00 -1.400333e+00   
   294   6.095534e+00 -1.618756e+00   
   295   3.801297e+00 -1.373737e+00   
   296   8.175171e+00 -1.050505e+00   
   297   6.842146e+00 -1.535679e+00   
   298   5.955653e+00 -1.684857e+00   
   299   6.517934e+00 -1.641032e+00   
   300   5.078873e+00 -1.701530e+00   
   301   4.768071e+00 -1.675066e+00   
   302   7.813262e+00 -1.298910e+00   
   303   5.388509e+00 -1.751336e+00   
   304   6.237334e+00 -1.719098e+00   
   305   4.454175e+00 -1.661316e+00   
   306   7.454763e+00 -1.481316e+00   
   307   5.727175e+00 -1.813044e+00   
   308   4.144199e+00 -1.645226e+00   
   309   7.094332e+00 -1.638812e+00   
   310   3.837912e+00 -1.616162e+00   
   311   6.746852e+00 -1.759493e+00   
   312   6.123444e+00 -1.864773e+00   
   313   6.427359e+00 -1.839098e+00   
   314   8.102234e+00 -1.373737e+00   
   315   7.736328e+00 -1.551354e+00   
   316   7.358885e+00 -1.729389e+00   
   317   4.816892e+00 -1.972156e+00   
   318   5.111173e+00 -2.004249e+00   
   319   6.985967e+00 -1.876682e+00   
   320   4.511918e+00 -1.949057e+00   
   321   5.985643e+00 -2.031186e+00   
   322   5.400749e+00 -2.054170e+00   
   323   6.639020e+00 -1.972311e+00   
   324   6.315148e+00 -2.023950e+00   
   325   4.199030e+00 -1.919507e+00   
   326   3.874526e+00 -1.858586e+00   
   327   8.026011e+00 -1.616162e+00   
   328   5.677026e+00 -2.129486e+00   
   329   7.641918e+00 -1.806827e+00   
   330   7.243540e+00 -1.985317e+00   
   331   6.192359e+00 -2.205472e+00   
   332   6.865743e+00 -2.105009e+00   
   333   5.898812e+00 -2.236150e+00   
   334   6.517517e+00 -2.175926e+00   
   335   4.876406e+00 -2.260253e+00   
   336   5.156061e+00 -2.285628e+00   
   337   7.949788e+00 -1.858586e+00   
   338   4.585356e+00 -2.243842e+00   
   339   5.420662e+00 -2.327186e+00   
   340   4.272920e+00 -2.224365e+00   
   341   7.519448e+00 -2.086898e+00   
   342   3.940760e+00 -2.181818e+00   
   343   5.846859e+00 -2.390261e+00   
   344   6.078080e+00 -2.378747e+00   
   345   5.674381e+00 -2.407482e+00   
   346   7.109471e+00 -2.237044e+00   
   347   6.387656e+00 -2.370824e+00   
   348   6.732199e+00 -2.326089e+00   
   349   5.967384e+00 -2.527151e+00   
   350   5.216578e+00 -2.544877e+00   
   351   5.440979e+00 -2.554243e+00   
   352   5.602654e+00 -2.564475e+00   
   353   7.814840e+00 -2.181818e+00   
   354   4.956062e+00 -2.540460e+00   
   355   6.253767e+00 -2.546216e+00   
   356   4.676971e+00 -2.546433e+00   
   357   7.371753e+00 -2.368237e+00   
   358   6.588082e+00 -2.537642e+00   
   359   6.960619e+00 -2.480565e+00   
