  NODES_PER_ELEMENT
   500 9
   501 9
   502 9
   503 9
   504 9
   505 9
   506 9
   507 9
   508 9
   509 9
   510 9
   511 9
   512 9
   513 9
   514 9
   515 9
   516 9
   517 9
   518 9
   519 9
   520 9
   521 9
   522 9
   523 9
   524 9
   525 9
   526 9
   527 9
   528 9
   529 9
   530 9
   531 9
   532 9
   533 9
   534 9
   535 9
   536 9
   537 9
   538 9
   539 9
   540 9
   541 9
   542 9
   543 9
   544 9
   545 9
   546 9
   547 9
   548 9
   549 9
   550 9
   551 9
   552 9
   553 9
   554 9
   555 9
   556 9
   557 9
   558 9
   559 9
   560 9
   561 9
   562 9
   563 9
   564 9
   565 9
   566 9
   567 9
   568 9
   569 9
   570 9
   571 9
   572 9
   573 9
   574 9
   575 9
   576 9
   577 9
   578 9
   579 9
   580 9
   581 9
   582 9
   583 9
   584 9
   585 9
   586 9
   587 9
   588 9
   589 9
   590 9
   591 9
   592 9
   593 9
   594 9
   595 9
   596 9
   597 9
   598 9
   599 9
   600 9
   601 9
   602 9
   603 9
   604 9
   605 9
   606 9
   607 9
   608 9
   609 9
   610 9
   611 9
   612 9
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 35 68 67 34 50 64 48 32 45  
  2 68 108 112 67 85 104 86 64 82  
  3 8 35 34 14 20 32 24 10 18  
  4 1 8 14 7 3 10 11 2 5  
  5 9 1 7 17 4 2 12 13 6  
  6 36 9 17 43 21 13 29 37 25  
  7 91 36 43 83 58 37 62 84 56  
  8 134 91 83 131 115 84 109 129 110  
  9 177 134 131 179 158 129 157 176 156  
  10 243 177 179 231 213 176 203 237 206  
  11 304 243 231 291 271 237 260 296 267  
  12 377 304 291 361 338 296 321 366 331  
  13 449 377 361 434 414 366 398 442 405  
  14 508 449 434 500 479 442 469 502 474  
  15 576 508 500 566 543 502 531 570 535  
  16 108 178 167 112 148 173 138 104 141  
  17 178 229 217 167 201 221 194 173 198  
  18 229 278 261 217 252 270 239 221 245  
  19 278 336 311 261 305 323 285 270 293  
  20 336 390 367 311 365 379 337 323 347  
  21 390 447 421 367 418 436 397 379 408  
  22 447 496 473 421 472 482 450 436 459  
  23 496 538 515 473 516 525 495 482 507  
  24 538 582 560 515 559 571 540 525 549  
  25 582 639 613 560 609 626 589 571 599  
  26 639 723 675 613 678 700 641 626 663  
  27 723 785 740 675 754 763 707 700 730  
  28 785 853 813 740 821 834 774 763 795  
  29 853 930 884 813 893 909 846 834 873  
  30 930 1020 970 884 973 993 924 909 950  
  31 1020 1114 1063 970 1065 1083 1018 993 1044  
  32 1114 1206 1159 1063 1162 1182 1113 1083 1137  
  33 1206 1286 1247 1159 1248 1268 1205 1182 1226  
  34 1286 1361 1328 1247 1324 1345 1289 1268 1304  
  35 1361 1444 1406 1328 1403 1422 1365 1345 1383  
  36 1444 1531 1490 1406 1486 1513 1446 1422 1463  
  37 1531 1626 1585 1490 1581 1607 1537 1513 1560  
  38 1626 1708 1668 1585 1667 1694 1627 1607 1648  
  39 1708 1804 1759 1668 1757 1776 1710 1694 1733  
  40 1804 1890 1845 1759 1849 1864 1803 1776 1824  
  41 1890 1963 1920 1845 1926 1942 1885 1864 1907  
  42 1963 2029 1987 1920 1997 2008 1955 1942 1976  
  43 2029 2087 2052 1987 2058 2068 2023 2008 2038  
  44 2087 2141 2109 2052 2115 2125 2081 2068 2097  
  45 2141 2192 2165 2109 2167 2178 2137 2125 2152  
  46 2192 2252 2222 2165 2224 2239 2194 2178 2204  
  47 2252 2315 2268 2222 2284 2290 2246 2239 2265  
  48 2315 2353 2308 2268 2335 2331 2287 2290 2311  
  49 2353 2389 2346 2308 2370 2367 2329 2331 2347  
  50 2389 2426 2390 2346 2406 2405 2368 2367 2386  
  51 2426 2481 2438 2390 2455 2462 2412 2405 2431  
  52 2481 2511 2473 2438 2499 2495 2454 2462 2476  
  53 2511 2527 2494 2473 2518 2512 2489 2495 2505  
  54 2527 2531 2501 2494 2529 2517 2498 2512 2515  
  55 2531 2537 2508 2501 2532 2525 2504 2517 2521  
  56 2537 2535 2506 2508 2536 2523 2507 2525 2524  
  57 2535 2533 2500 2506 2534 2520 2503 2523 2522  
  58 2533 2528 2493 2500 2530 2513 2497 2520 2516  
  59 2528 2519 2477 2493 2526 2502 2491 2513 2510  
  60 2519 2509 2453 2477 2514 2483 2470 2502 2492  
  61 2509 2484 2423 2453 2496 2451 2443 2483 2471  
  62 2484 2448 2383 2423 2468 2416 2401 2451 2433  
  63 2448 2402 2341 2383 2425 2373 2361 2416 2392  
  64 2402 2355 2302 2341 2377 2325 2320 2373 2348  
  65 652 576 566 633 612 570 598 640 606  
  66 712 652 633 693 681 640 661 702 670  
  67 776 712 693 756 742 702 722 767 732  
  68 844 776 756 819 812 767 786 835 797  
  69 923 844 819 880 883 835 845 902 868  
  70 1008 923 880 951 967 902 914 983 942  
  71 1108 1008 951 1042 1059 983 994 1073 1027  
  72 1198 1108 1042 1138 1153 1073 1082 1169 1121  
  73 1279 1198 1138 1228 1237 1169 1183 1255 1212  
  74 1352 1279 1228 1305 1315 1255 1269 1330 1291  
  75 1426 1352 1305 1382 1389 1330 1343 1404 1364  
  76 1507 1426 1382 1457 1461 1404 1417 1481 1443  
  77 1597 1507 1457 1540 1554 1481 1497 1569 1525  
  78 1673 1597 1540 1625 1636 1569 1584 1649 1612  
  79 1753 1673 1625 1700 1711 1649 1664 1728 1688  
  80 1834 1753 1700 1779 1794 1728 1738 1808 1768  
  81 1911 1834 1779 1861 1876 1808 1823 1887 1851  
  82 1992 1911 1861 1945 1951 1887 1908 1970 1928  
  83 2355 2303 2260 2302 2328 2283 2281 2325 2304  
  84 2303 2256 2206 2260 2282 2233 2234 2283 2259  
  85 2256 2220 2159 2206 2240 2191 2183 2233 2214  
  86 2220 2153 2095 2159 2184 2124 2129 2191 2156  
  87 2153 2085 2026 2095 2119 2056 2062 2124 2091  
  88 2085 1992 1945 2026 2037 1970 1985 2056 2013  
  89 473 515 494 453 495 506 475 460 483  
  90 421 473 453 407 450 460 428 413 441  
  91 367 421 407 355 397 413 380 362 383  
  92 311 367 355 301 337 362 328 307 333  
  93 261 311 301 250 285 307 276 254 280  
  94 217 261 250 208 239 254 226 212 233  
  95 515 560 541 494 540 550 517 506 526  
  96 167 217 208 163 194 212 189 166 191  
  97 112 167 163 119 138 166 142 114 137  
  98 67 112 119 79 86 114 98 70 92  
  99 34 67 79 49 48 70 63 42 54  
  100 14 34 49 31 24 42 39 22 28  
  101 7 14 31 23 11 22 26 15 16  
  102 17 7 23 40 12 15 30 27 19  
  103 43 17 40 61 29 27 46 51 38  
  104 560 613 590 541 589 603 562 550 575  
  105 613 675 643 590 641 660 617 603 632  
  106 675 740 706 643 707 721 674 660 687  
  107 740 813 777 706 774 792 738 721 757  
  108 813 884 849 777 846 870 814 792 830  
  109 884 970 928 849 924 949 887 870 908  
  110 970 1063 1021 928 1018 1045 972 949 992  
  111 1063 1159 1120 1021 1113 1139 1068 1045 1087  
  112 1159 1247 1208 1120 1205 1230 1165 1139 1184  
  113 1247 1328 1294 1208 1289 1311 1254 1230 1271  
  114 1328 1406 1372 1294 1365 1387 1334 1311 1349  
  115 1406 1490 1456 1372 1446 1470 1411 1387 1428  
  116 1490 1585 1544 1456 1537 1564 1494 1470 1519  
  117 1585 1668 1632 1544 1627 1653 1588 1564 1611  
  118 1668 1759 1712 1632 1710 1734 1671 1653 1696  
  119 1759 1845 1796 1712 1803 1821 1755 1734 1774  
  120 1845 1920 1879 1796 1885 1897 1837 1821 1860  
  121 1920 1987 1947 1879 1955 1971 1915 1897 1936  
  122 1987 2052 2009 1947 2023 2031 1978 1971 2001  
  123 2052 2109 2069 2009 2081 2089 2041 2031 2060  
  124 2109 2165 2128 2069 2137 2145 2100 2089 2117  
  125 83 43 61 97 62 51 77 90 69  
  126 131 83 97 139 109 90 118 132 113  
  127 179 131 139 185 157 132 165 181 159  
  128 2165 2222 2180 2128 2194 2202 2154 2145 2176  
  129 2222 2268 2227 2180 2246 2248 2203 2202 2226  
  130 2268 2308 2274 2227 2287 2291 2251 2248 2269  
  131 2308 2346 2313 2274 2329 2330 2294 2291 2310  
  132 2346 2390 2352 2313 2368 2369 2334 2330 2350  
  133 2390 2438 2398 2352 2412 2419 2375 2369 2393  
  134 2438 2473 2442 2398 2454 2457 2420 2419 2440  
  135 2473 2494 2469 2442 2489 2478 2450 2457 2472  
  136 2494 2501 2465 2469 2498 2485 2466 2478 2480  
  137 2501 2508 2463 2465 2504 2490 2464 2485 2487  
  138 2508 2506 2460 2463 2507 2486 2461 2490 2488  
  139 2506 2500 2458 2460 2503 2479 2459 2486 2482  
  140 2500 2493 2449 2458 2497 2474 2452 2479 2475  
  141 2493 2477 2429 2449 2491 2456 2444 2474 2467  
  142 2477 2453 2400 2429 2470 2427 2418 2456 2446  
  143 2453 2423 2366 2400 2443 2395 2384 2427 2411  
  144 2423 2383 2332 2366 2401 2356 2349 2395 2374  
  145 2383 2341 2296 2332 2361 2318 2316 2356 2338  
  146 231 179 185 228 203 181 207 227 202  
  147 291 231 228 284 260 227 255 287 257  
  148 361 291 284 349 321 287 316 352 318  
  149 434 361 349 429 398 352 389 431 393  
  150 500 434 429 497 469 431 464 498 465  
  151 2341 2302 2255 2296 2320 2278 2275 2318 2298  
  152 566 500 497 564 531 498 528 563 529  
  153 633 566 564 627 598 563 594 628 596  
  154 693 633 627 686 661 628 656 690 659  
  155 756 693 686 751 722 690 717 753 720  
  156 819 756 751 801 786 753 775 810 780  
  157 880 819 801 838 845 810 817 854 833  
  158 951 880 838 894 914 854 865 920 885  
  159 1042 951 894 966 994 920 927 1003 960  
  160 1138 1042 966 1064 1082 1003 1014 1101 1051  
  161 1228 1138 1064 1171 1183 1101 1119 1199 1150  
  162 1305 1228 1171 1257 1269 1199 1213 1282 1240  
  163 1382 1305 1257 1337 1343 1282 1296 1360 1320  
  164 1457 1382 1337 1412 1417 1360 1375 1434 1396  
  165 1540 1457 1412 1493 1497 1434 1452 1518 1474  
  166 1625 1540 1493 1577 1584 1518 1533 1603 1561  
  167 1700 1625 1577 1654 1664 1603 1616 1679 1643  
  168 1779 1700 1654 1729 1738 1679 1692 1751 1715  
  169 1861 1779 1729 1807 1823 1751 1767 1833 1793  
  170 1945 1861 1807 1891 1908 1833 1852 1918 1881  
  171 2026 1945 1891 1968 1985 1918 1930 1998 1958  
  172 2095 2026 1968 2036 2062 1998 2003 2066 2032  
  173 2159 2095 2036 2104 2129 2066 2070 2132 2102  
  174 2206 2159 2104 2158 2183 2132 2131 2181 2157  
  175 2260 2206 2158 2208 2234 2181 2182 2235 2207  
  176 2302 2260 2208 2255 2281 2235 2230 2278 2258  
  177 2449 2429 2394 2421 2444 2413 2403 2434 2424  
  178 2429 2400 2360 2394 2418 2378 2376 2413 2397  
  179 2458 2449 2421 2414 2452 2434 2417 2439 2436  
  180 2460 2458 2414 2407 2459 2439 2410 2430 2435  
  181 2463 2460 2407 2409 2461 2430 2408 2437 2432  
  182 2465 2463 2409 2422 2464 2437 2415 2445 2441  
  183 2469 2465 2422 2442 2466 2445 2428 2450 2447  
  184 2398 2442 2422 2371 2420 2428 2396 2385 2404  
  185 2352 2398 2371 2321 2375 2385 2344 2339 2359  
  186 2313 2352 2321 2280 2334 2339 2300 2297 2317  
  187 2274 2313 2280 2241 2294 2297 2262 2257 2277  
  188 2227 2274 2241 2195 2251 2257 2217 2213 2236  
  189 2180 2227 2195 2143 2203 2213 2169 2164 2188  
  190 2400 2366 2323 2360 2384 2345 2342 2378 2362  
  191 2128 2180 2143 2086 2154 2164 2114 2108 2136  
  192 2069 2128 2086 2028 2100 2108 2057 2051 2080  
  193 2009 2069 2028 1969 2041 2051 1999 1989 2022  
  194 1947 2009 1969 1901 1978 1989 1937 1923 1957  
  195 1879 1947 1901 1829 1915 1923 1865 1856 1892  
  196 1796 1879 1829 1748 1837 1856 1789 1771 1814  
  197 1712 1796 1748 1672 1755 1771 1709 1697 1732  
  198 1632 1712 1672 1596 1671 1697 1635 1615 1655  
  199 1544 1632 1596 1502 1588 1615 1552 1523 1571  
  200 1456 1544 1502 1418 1494 1523 1459 1437 1478  
  201 1372 1456 1418 1342 1411 1437 1381 1358 1395  
  202 1294 1372 1342 1260 1334 1358 1302 1278 1318  
  203 1208 1294 1260 1176 1254 1278 1219 1192 1236  
  204 1120 1208 1176 1079 1165 1192 1128 1097 1146  
  205 1021 1120 1079 985 1068 1097 1029 999 1050  
  206 928 1021 985 896 972 999 940 912 954  
  207 849 928 896 822 887 912 860 837 874  
  208 777 849 822 743 814 837 781 759 794  
  209 706 777 743 679 738 759 711 692 724  
  210 2366 2332 2288 2323 2349 2312 2306 2345 2327  
  211 643 706 679 619 674 692 647 634 662  
  212 590 643 619 561 617 634 591 574 604  
  213 541 590 561 512 562 574 536 524 551  
  214 494 541 512 463 517 524 488 480 503  
  215 453 494 463 423 475 480 446 438 458  
  216 407 453 423 396 428 438 410 401 417  
  217 355 407 396 359 380 401 374 357 375  
  218 301 355 359 306 328 357 332 302 329  
  219 250 301 306 253 276 302 279 251 277  
  220 208 250 253 209 226 251 230 204 225  
  221 163 208 209 162 189 204 188 160 187  
  222 119 163 162 126 142 160 147 120 144  
  223 79 119 126 101 98 120 117 93 102  
  224 49 79 101 73 63 93 88 57 75  
  225 31 49 73 52 39 57 60 41 47  
  226 23 31 52 40 26 41 44 30 33  
  227 2332 2296 2250 2288 2316 2273 2270 2312 2293  
  228 2296 2255 2210 2250 2275 2231 2228 2273 2253  
  229 2255 2208 2161 2210 2230 2185 2186 2231 2209  
  230 2208 2158 2106 2161 2182 2133 2134 2185 2160  
  231 2158 2104 2045 2106 2131 2076 2077 2133 2105  
  232 2104 2036 1977 2045 2070 2006 2011 2076 2042  
  233 2036 1968 1905 1977 2003 1939 1941 2006 1974  
  234 1968 1891 1826 1905 1930 1858 1863 1939 1896  
  235 1891 1807 1743 1826 1852 1773 1784 1858 1817  
  236 1807 1729 1678 1743 1767 1701 1706 1773 1737  
  237 1729 1654 1610 1678 1692 1629 1645 1701 1666  
  238 1654 1577 1528 1610 1616 1556 1572 1629 1594  
  239 1577 1493 1449 1528 1533 1465 1487 1556 1509  
  240 1493 1412 1370 1449 1452 1392 1410 1465 1429  
  241 1412 1337 1290 1370 1375 1313 1331 1392 1351  
  242 1337 1257 1197 1290 1296 1225 1244 1313 1272  
  243 1257 1171 1093 1197 1213 1131 1145 1225 1178  
  244 1171 1064 980 1093 1119 1023 1033 1131 1077  
  245 1064 966 892 980 1014 926 932 1023 971  
  246 966 894 824 892 927 857 855 926 889  
  247 894 838 778 824 865 804 799 857 832  
  248 838 801 751 778 817 775 764 804 790  
  249 751 686 709 778 717 698 739 764 731  
  250 686 627 638 709 656 635 671 698 665  
  251 627 564 573 638 594 567 607 635 600  
  252 564 497 504 573 528 501 539 567 533  
  253 497 429 433 504 464 432 471 501 467  
  254 429 349 354 433 389 351 395 432 391  
  255 349 284 290 354 316 286 319 351 317  
  256 284 228 238 290 255 232 263 286 258  
  257 228 185 193 238 207 190 216 232 210  
  258 185 139 150 193 165 146 172 190 168  
  259 139 97 116 150 118 100 130 146 124  
  260 97 61 81 116 77 72 99 100 87  
  261 61 40 66 81 46 53 74 72 59  
  262 66 40 52 78 53 44 65 71 55  
  263 2414 2421 2394 2372 2417 2403 2381 2391 2399  
  264 81 66 78 106 74 71 95 96 80  
  265 116 81 106 135 99 96 121 125 111  
  266 150 116 135 164 130 125 149 155 143  
  267 2407 2414 2372 2358 2410 2391 2365 2382 2387  
  268 2394 2360 2333 2372 2376 2343 2351 2381 2364  
  269 2360 2323 2295 2333 2342 2307 2314 2343 2324  
  270 2409 2407 2358 2354 2408 2382 2357 2379 2380  
  271 2422 2409 2354 2371 2415 2379 2363 2396 2388  
  272 52 73 105 78 60 89 94 65 76  
  273 73 101 151 105 88 127 128 89 107  
  274 101 126 162 151 117 147 154 127 133  
  275 162 209 215 151 188 211 184 154 183  
  276 209 253 269 215 230 262 242 211 235  
  277 253 306 324 269 279 314 294 262 288  
  278 306 359 381 324 332 368 350 314 339  
  279 359 396 423 381 374 410 404 368 386  
  280 423 463 420 381 446 444 402 404 422  
  281 193 150 164 199 172 155 180 195 175  
  282 463 512 476 420 488 491 451 444 470  
  283 2323 2288 2254 2295 2306 2271 2272 2307 2289  
  284 512 561 532 476 536 547 505 491 522  
  285 561 619 593 532 591 608 565 547 577  
  286 619 679 658 593 647 667 625 608 636  
  287 679 743 725 658 711 735 688 667 701  
  288 743 822 798 725 781 808 761 735 770  
  289 822 896 876 798 860 882 840 808 843  
  290 896 985 956 876 940 969 915 882 922  
  291 985 1079 1048 956 1029 1061 1000 969 1016  
  292 1079 1176 1144 1048 1128 1158 1095 1061 1112  
  293 1176 1260 1233 1144 1219 1245 1187 1158 1204  
  294 1260 1342 1314 1233 1302 1327 1274 1245 1287  
  295 1342 1418 1393 1314 1381 1407 1353 1327 1363  
  296 1418 1502 1473 1393 1459 1488 1432 1407 1445  
  297 1502 1596 1559 1473 1552 1578 1515 1488 1530  
  298 1596 1672 1639 1559 1635 1658 1600 1578 1617  
  299 1672 1748 1705 1639 1709 1731 1670 1658 1695  
  300 1748 1829 1780 1705 1789 1805 1741 1731 1769  
  301 1829 1901 1857 1780 1865 1882 1819 1805 1844  
  302 1901 1969 1919 1857 1937 1943 1888 1882 1913  
  303 1969 2028 1979 1919 1999 2004 1950 1943 1975  
  304 2028 2086 2039 1979 2057 2063 2010 2004 2034  
  305 2086 2143 2096 2039 2114 2120 2067 2063 2092  
  306 2143 2195 2148 2096 2169 2172 2123 2120 2147  
  307 2195 2241 2200 2148 2217 2218 2174 2172 2197  
  308 2241 2280 2244 2200 2262 2263 2223 2218 2242  
  309 2280 2321 2292 2244 2300 2305 2267 2263 2285  
  310 2321 2371 2354 2292 2344 2363 2322 2305 2336  
  311 238 193 199 248 216 195 224 244 218  
  312 2288 2250 2212 2254 2270 2229 2232 2271 2249  
  313 2250 2210 2166 2212 2228 2187 2189 2229 2211  
  314 290 238 248 300 263 244 273 295 268  
  315 354 290 300 370 319 295 335 363 325  
  316 2210 2161 2111 2166 2186 2138 2139 2187 2163  
  317 433 354 370 443 395 363 409 439 400  
  318 504 433 443 513 471 439 481 510 477  
  319 573 504 513 592 539 510 553 581 546  
  320 638 573 592 668 607 581 629 651 615  
  321 709 638 668 745 671 651 705 727 685  
  322 778 709 745 824 739 727 782 799 762  
  323 892 824 745 811 855 782 779 848 816  
  324 980 892 811 897 932 848 851 938 891  
  325 1093 980 897 1012 1033 938 953 1052 991  
  326 1197 1093 1012 1134 1145 1052 1076 1167 1110  
  327 1290 1197 1134 1238 1244 1167 1186 1264 1216  
  328 1370 1290 1238 1329 1331 1264 1284 1348 1306  
  329 1449 1370 1329 1413 1410 1348 1371 1430 1388  
  330 1528 1449 1413 1492 1487 1430 1453 1510 1464  
  331 1610 1528 1492 1568 1572 1510 1527 1587 1549  
  332 1678 1610 1568 1623 1645 1587 1598 1652 1620  
  333 1743 1678 1623 1685 1706 1652 1656 1714 1683  
  334 1826 1743 1685 1750 1784 1714 1720 1788 1747  
  335 1905 1826 1750 1831 1863 1788 1791 1867 1828  
  336 1977 1905 1831 1914 1941 1867 1875 1946 1910  
  337 2045 1977 1914 1983 2011 1946 1949 2015 1981  
  338 2161 2106 2053 2111 2134 2079 2082 2138 2110  
  339 2106 2045 1983 2053 2077 2015 2018 2079 2050  
  340 106 78 105 140 95 94 122 123 103  
  341 135 106 140 171 121 123 153 152 136  
  342 164 135 171 199 149 152 186 180 170  
  343 105 151 182 140 128 169 161 122 145  
  344 2372 2333 2309 2358 2351 2319 2337 2365 2340  
  345 2333 2295 2266 2309 2314 2279 2286 2319 2299  
  346 2354 2358 2309 2292 2357 2337 2301 2322 2326  
  347 2295 2254 2221 2266 2272 2238 2245 2279 2261  
  348 381 420 364 324 402 392 341 350 372  
  349 420 476 426 364 451 452 394 392 419  
  350 476 532 509 426 505 519 468 452 486  
  351 532 593 580 509 565 588 544 519 554  
  352 593 658 645 580 625 650 610 588 618  
  353 658 725 713 645 688 718 677 650 683  
  354 725 798 787 713 761 791 747 718 755  
  355 798 876 863 787 840 871 825 791 831  
  356 876 956 941 863 915 948 900 871 907  
  357 956 1048 1026 941 1000 1035 982 948 990  
  358 1048 1144 1117 1026 1095 1130 1069 1035 1081  
  359 1144 1233 1203 1117 1187 1218 1164 1130 1175  
  360 1233 1314 1288 1203 1274 1300 1246 1218 1259  
  361 1314 1393 1366 1288 1353 1378 1326 1300 1341  
  362 1393 1473 1448 1366 1432 1458 1409 1378 1416  
  363 1473 1559 1526 1448 1515 1541 1484 1458 1498  
  364 1559 1639 1604 1526 1600 1619 1566 1541 1582  
  365 1639 1705 1669 1604 1670 1693 1641 1619 1657  
  366 1705 1780 1740 1669 1741 1762 1704 1693 1725  
  367 1780 1857 1809 1740 1819 1830 1775 1762 1799  
  368 1857 1919 1866 1809 1888 1893 1838 1830 1862  
  369 1919 1979 1929 1866 1950 1954 1898 1893 1924  
  370 1979 2039 1991 1929 2010 2016 1960 1954 1984  
  371 2039 2096 2047 1991 2067 2073 2019 2016 2044  
  372 2096 2148 2101 2047 2123 2126 2075 2073 2099  
  373 2148 2200 2149 2101 2174 2175 2127 2126 2150  
  374 151 215 234 182 184 222 205 169 196  
  375 2200 2244 2196 2149 2223 2219 2173 2175 2199  
  376 2244 2292 2237 2196 2267 2264 2215 2219 2243  
  377 2292 2309 2266 2237 2301 2286 2247 2264 2276  
  378 215 269 297 234 242 281 266 222 249  
  379 269 324 364 297 294 341 326 281 309  
  380 2254 2212 2171 2221 2232 2193 2198 2238 2216  
  381 2212 2166 2116 2171 2189 2142 2144 2193 2168  
  382 811 745 668 728 779 705 694 768 734  
  383 897 811 728 815 851 768 769 852 809  
  384 1012 897 815 945 953 852 875 977 911  
  385 1134 1012 945 1067 1076 977 1001 1102 1038  
  386 1238 1134 1067 1185 1186 1102 1126 1214 1157  
  387 1329 1238 1185 1292 1284 1214 1242 1310 1261  
  388 1413 1329 1292 1385 1371 1310 1340 1400 1355  
  389 1492 1413 1385 1467 1453 1400 1425 1480 1441  
  390 1568 1492 1467 1534 1527 1480 1499 1553 1516  
  391 1623 1568 1534 1565 1598 1553 1551 1595 1573  
  392 1685 1623 1565 1618 1656 1595 1592 1651 1622  
  393 1750 1685 1618 1680 1720 1651 1647 1716 1684  
  394 1831 1750 1680 1754 1791 1716 1717 1792 1752  
  395 1914 1831 1754 1839 1875 1792 1797 1880 1835  
  396 1983 1914 1839 1921 1949 1880 1884 1953 1917  
  397 2053 1983 1921 1996 2018 1953 1959 2025 1990  
  398 2166 2111 2059 2116 2139 2084 2088 2142 2113  
