  NODES_PER_ELEMENT
   297 4
   298 4
   299 4
   300 4
   301 4
   302 4
   303 4
   304 4
   305 4
   306 4
   307 4
   308 4
   309 4
   310 4
   311 4
   312 4
   313 4
   314 4
   315 4
   316 4
   317 4
   318 4
   319 4
   320 4
   321 4
   322 4
   323 4
   324 4
   325 4
   326 4
   327 4
   328 4
   329 4
   330 4
   331 4
   332 4
   333 4
   334 4
   335 4
   336 4
   337 4
   338 4
   339 4
   340 4
   341 4
   342 4
   343 4
   344 4
   345 4
   346 4
   347 4
   348 4
   349 4
   350 4
   351 4
   352 4
   353 4
   354 4
   355 4
   356 4
   357 4
   358 4
   359 4
   360 4
   361 4
   362 4
   363 4
   364 4
   365 4
   366 4
   367 4
   368 4
   369 4
   370 4
   371 4
   372 4
   373 4
   374 4
   375 4
   376 4
   377 4
   378 4
   379 4
   380 4
   381 4
   382 4
   383 4
   384 4
   385 4
   386 4
   387 4
   388 4
   389 4
   390 4
   391 4
   392 4
   393 4
   394 4
   395 4
   396 4
   397 4
   398 4
   399 4
   400 4
   401 4
   402 4
   403 4
   404 4
   405 4
   406 4
   407 4
   408 4
   409 4
   410 4
   411 4
   412 4
   413 4
   414 4
   415 4
   416 4
   417 4
   418 4
   419 4
   420 4
   421 4
   422 4
   423 4
   424 4
   425 4
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 467 468 458 452  
  2 366 369 371 362  
  3 355 366 362 354  
  4 425 428 409 410  
  5 422 425 410 413  
  6 423 422 413 414  
  7 427 423 414 416  
  8 434 427 416 420  
  9 439 434 420 430  
  10 447 439 430 440  
  11 456 447 440 448  
  12 463 456 448 462  
  13 470 463 462 469  
  14 348 355 354 343  
  15 333 348 343 331  
  16 437 452 458 442  
  17 458 455 443 442  
  18 455 453 444 443  
  19 453 454 446 444  
  20 454 457 449 446  
  21 457 461 451 449  
  22 461 464 459 451  
  23 464 466 465 459  
  24 466 471 469 465  
  25 421 437 442 426  
  26 411 421 426 415  
  27 403 411 415 406  
  28 397 403 406 396  
  29 391 397 396 389  
  30 384 391 389 380  
  31 379 384 380 374  
  32 376 379 374 368  
  33 371 376 368 367  
  34 473 470 469 472  
  35 473 472 474 475  
  36 471 474 472 469  
  37 321 333 331 317  
  38 304 321 317 301  
  39 283 304 301 280  
  40 260 283 280 257  
  41 237 260 257 231  
  42 214 237 231 211  
  43 195 214 211 193  
  44 177 195 193 172  
  45 158 177 172 154  
  46 134 158 154 130  
  47 115 134 130 114  
  48 102 115 114 97  
  49 86 102 97 82  
  50 72 86 82 70  
  51 61 72 70 58  
  52 49 61 58 46  
  53 37 49 46 35  
  54 26 37 35 22  
  55 18 26 22 14  
  56 12 18 14 8  
  57 3 12 8 6  
  58 1 3 6 4  
  59 2 1 4 5  
  60 7 2 5 10  
  61 15 7 10 17  
  62 25 15 17 28  
  63 41 25 28 43  
  64 54 41 43 53  
  65 65 54 53 63  
  66 75 65 63 73  
  67 88 75 73 84  
  68 100 88 84 99  
  69 112 100 99 109  
  70 125 112 109 122  
  71 144 125 122 140  
  72 159 144 140 157  
  73 175 159 157 170  
  74 191 175 170 184  
  75 200 191 184 197  
  76 213 200 197 208  
  77 226 213 208 220  
  78 243 226 220 235  
  79 258 243 235 246  
  80 270 258 246 261  
  81 286 270 261 274  
  82 298 286 274 287  
  83 309 298 287 297  
  84 320 309 297 307  
  85 328 320 307 318  
  86 338 328 318 324  
  87 346 338 324 332  
  88 356 346 332 342  
  89 372 356 342 353  
  90 381 372 353 363  
  91 390 381 363 377  
  92 399 390 377 387  
  93 409 399 387 393  
  94 362 371 367 358  
  95 354 362 358 350  
  96 367 368 360 358  
  97 368 374 365 360  
  98 374 380 373 365  
  99 380 389 385 373  
  100 389 396 395 385  
  101 396 406 408 395  
  102 406 415 418 408  
  103 415 426 432 418  
  104 426 442 443 432  
  105 410 409 393 401  
  106 413 410 401 407  
  107 414 413 407 404  
  108 343 354 350 340  
  109 465 469 462 460  
  110 459 465 460 450  
  111 451 459 450 445  
  112 449 451 445 441  
  113 446 449 441 438  
  114 444 446 438 436  
  115 443 444 436 432  
  116 462 448 450 460  
  117 416 414 404 402  
  118 420 416 402 405  
  119 430 420 405 419  
  120 440 430 419 433  
  121 331 343 340 330  
  122 317 331 330 313  
  123 301 317 313 299  
  124 280 301 299 276  
  125 257 280 276 255  
  126 231 257 255 230  
  127 211 231 230 207  
  128 193 211 207 188  
  129 172 193 188 169  
  130 154 172 169 149  
  131 130 154 149 128  
  132 114 130 128 110  
  133 97 114 110 93  
  134 82 97 93 80  
  135 70 82 80 68  
  136 58 70 68 56  
  137 46 58 56 44  
  138 35 46 44 31  
  139 22 35 31 20  
  140 8 14 11 6  
  141 14 22 20 11  
  142 4 6 11 9  
  143 5 4 9 13  
  144 10 5 13 16  
  145 17 10 16 23  
  146 28 17 23 33  
  147 43 28 33 45  
  148 53 43 45 55  
  149 63 53 55 66  
  150 73 63 66 74  
  151 84 73 74 83  
  152 99 84 83 96  
  153 109 99 96 105  
  154 122 109 105 120  
  155 140 122 120 137  
  156 157 140 137 155  
  157 170 157 155 168  
  158 184 170 168 179  
  159 197 184 179 192  
  160 208 197 192 202  
  161 220 208 202 215  
  162 235 220 215 224  
  163 246 235 224 239  
  164 261 246 239 250  
  165 274 261 250 263  
  166 287 274 263 273  
  167 297 287 273 284  
  168 307 297 284 294  
  169 318 307 294 306  
  170 324 318 306 312  
  171 332 324 312 323  
  172 342 332 323 329  
  173 353 342 329 339  
  174 363 353 339 347  
  175 377 363 347 357  
  176 387 377 357 375  
  177 393 387 375 386  
  178 358 360 351 350  
  179 401 393 386 394  
  180 401 394 404 407  
  181 445 450 448 435  
  182 448 440 433 435  
  183 402 404 394 392  
  184 433 419 417 435  
  185 441 445 435 429  
  186 438 441 429 431  
  187 436 438 431 424  
  188 418 432 436 424  
  189 408 418 424 412  
  190 395 408 412 398  
  191 385 395 398 382  
  192 373 385 382 359  
  193 365 373 359 352  
  194 360 365 352 351  
  195 9 11 20 19  
  196 13 9 19 21  
  197 16 13 21 24  
  198 23 16 24 27  
  199 33 23 27 36  
  200 45 33 36 47  
  201 55 45 47 57  
  202 66 55 57 67  
  203 74 66 67 76  
  204 83 74 76 85  
  205 96 83 85 94  
  206 105 96 94 104  
  207 120 105 104 118  
  208 137 120 118 133  
  209 155 137 133 151  
  210 168 155 151 164  
  211 179 168 164 176  
  212 192 179 176 187  
  213 202 192 187 198  
  214 215 202 198 210  
  215 224 215 210 219  
  216 239 224 219 232  
  217 250 239 232 244  
  218 263 250 244 253  
  219 273 263 253 262  
  220 284 273 262 269  
  221 294 284 269 281  
  222 306 294 281 292  
  223 312 306 292 303  
  224 323 312 303 311  
  225 329 323 311 322  
  226 339 329 322 327  
  227 347 339 327 335  
  228 357 347 335 345  
  229 375 357 345 361  
  230 386 375 361 378  
  231 20 31 29 19  
  232 31 44 42 29  
  233 44 56 52 42  
  234 56 68 64 52  
  235 68 80 79 64  
  236 80 93 91 79  
  237 93 110 106 91  
  238 110 128 124 106  
  239 128 149 145 124  
  240 149 169 167 145  
  241 169 188 186 167  
  242 188 207 206 186  
  243 207 230 225 206  
  244 230 255 249 225  
  245 255 276 275 249  
  246 276 299 295 275  
  247 299 313 315 295  
  248 313 330 334 315  
  249 330 340 341 334  
  250 341 351 352 334  
  251 340 350 351 341  
  252 419 405 400 417  
  253 405 402 392 388  
  254 394 386 378 392  
  255 431 429 412 424  
  256 429 435 417 412  
  257 405 388 383 400  
  258 417 400 398 412  
  259 398 400 383 382  
  260 359 382 383 364  
  261 352 359 337 334  
  262 21 19 29 30  
  263 24 21 30 32  
  264 27 24 32 34  
  265 36 27 34 38  
  266 47 36 38 48  
  267 388 392 378 370  
  268 383 388 370 364  
  269 378 361 349 370  
  270 361 345 336 349  
  271 345 335 325 336  
  272 335 327 319 325  
  273 327 322 310 319  
  274 322 311 302 310  
  275 311 303 291 302  
  276 303 292 278 291  
  277 292 281 266 278  
  278 281 269 256 266  
  279 269 262 245 256  
  280 262 253 242 245  
  281 253 244 238 242  
  282 244 232 228 238  
  283 232 219 217 228  
  284 219 210 204 217  
  285 210 198 194 204  
  286 198 187 183 194  
  287 187 176 173 183  
  288 176 164 161 173  
  289 164 151 148 161  
  290 151 133 132 148  
  291 133 118 119 132  
  292 118 104 107 119  
  293 104 94 95 107  
  294 94 85 87 95  
  295 85 76 77 87  
  296 76 67 69 77  
  297 57 47 48 59  
  298 67 57 59 69  
  299 29 42 40 30  
  300 315 334 337 314  
  301 42 52 51 40  
  302 52 64 62 51  
  303 64 79 78 62  
  304 79 91 92 78  
  305 91 106 108 92  
  306 106 124 123 108  
  307 124 145 143 123  
  308 145 167 163 143  
  309 167 186 185 163  
  310 186 206 205 185  
  311 206 225 223 205  
  312 225 249 247 223  
  313 249 275 271 247  
  314 275 295 293 271  
  315 295 315 314 293  
  316 32 30 40 39  
  317 34 32 39 38  
  318 48 38 39 50  
  319 39 40 51 50  
  320 337 359 364 344  
  321 364 370 349 344  
  322 349 336 326 344  
  323 337 344 326 314  
  324 336 325 316 326  
  325 325 319 308 316  
  326 319 310 300 308  
  327 310 302 289 300  
  328 302 291 277 289  
  329 291 278 264 277  
  330 278 266 251 264  
  331 266 256 240 251  
  332 256 245 234 240  
  333 245 242 229 234  
  334 238 228 229 242  
  335 228 217 216 229  
  336 217 204 201 216  
  337 204 194 189 201  
  338 194 183 182 189  
  339 183 173 174 182  
  340 173 161 162 174  
  341 161 148 150 162  
  342 148 132 136 150  
  343 132 119 121 136  
  344 119 107 111 121  
  345 107 95 98 111  
  346 95 87 90 98  
  347 87 77 81 90  
  348 77 69 71 81  
  349 59 48 50 60  
  350 50 51 62 60  
  351 69 59 60 71  
  352 60 62 78 71  
  353 123 143 139 126  
  354 108 123 126 113  
  355 92 108 113 101  
  356 78 92 101 89  
  357 71 78 89 81  
  358 90 81 89 98  
  359 185 205 209 190  
  360 205 223 227 209  
  361 223 247 248 227  
  362 247 271 268 248  
  363 271 293 288 268  
  364 293 314 305 288  
  365 305 314 326 316  
  366 305 316 308 296  
  367 288 305 296 285  
  368 163 185 190 171  
  369 143 163 147 139  
  370 308 300 290 296  
  371 300 289 279 290  
  372 289 277 265 279  
  373 277 264 252 265  
  374 264 251 236 252  
  375 251 240 222 236  
  376 89 101 103 98  
  377 240 234 218 222  
  378 234 229 216 218  
  379 216 201 199 218  
  380 201 189 181 199  
  381 189 182 174 181  
  382 174 162 166 181  
  383 162 150 152 166  
  384 150 136 138 152  
  385 136 121 129 138  
  386 121 111 116 129  
  387 111 98 103 116  
  388 101 113 117 103  
  389 126 139 147 131  
  390 113 126 131 117  
  391 268 288 285 267  
  392 248 268 267 254  
  393 227 248 254 233  
  394 209 227 233 212  
  395 190 209 212 196  
  396 285 296 290 282  
  397 290 279 272 282  
  398 267 285 282 272  
  399 279 265 259 272  
  400 116 103 117 127  
  401 267 272 259 254  
  402 129 116 127 135  
  403 138 129 135 142  
  404 152 138 142 153  
  405 166 152 153 165  
  406 181 166 165 180  
  407 199 181 180 203  
  408 218 199 203 222  
  409 233 254 259 241  
  410 259 265 252 241  
  411 190 196 178 171  
  412 163 171 156 147  
  413 212 233 241 221  
  414 241 252 236 221  
  415 236 222 203 221  
  416 212 221 203 196  
  417 196 203 180 178  
  418 117 131 141 127  
  419 131 147 156 141  
  420 135 127 141 146  
  421 153 142 135 146  
  422 165 153 146 160  
  423 156 160 146 141  
  424 180 165 160 178  
  425 178 160 156 171  
  END_ELEMENTS  
  COORDINATES  
   1   4.935400e+00  4.719600e+00   
   2   5.208067e+00  4.657867e+00   
   3   4.630000e+00  4.528350e+00   
   4   4.955295e+00  4.350126e+00   
   5   5.208943e+00  4.336086e+00   
   6   4.704060e+00  4.284348e+00   
   7   5.480733e+00  4.596133e+00   
   8   4.506019e+00  4.218595e+00   
   9   4.964602e+00  4.055068e+00   
   10   5.459094e+00  4.285452e+00   
   11   4.722819e+00  4.039649e+00   
   12   4.324600e+00  4.337100e+00   
   13   5.205037e+00  4.044927e+00   
   14   4.489397e+00  4.034338e+00   
   15   5.753400e+00  4.534400e+00   
   16   5.432781e+00  4.006558e+00   
   17   5.699509e+00  4.201234e+00   
   18   4.258167e+00  4.086467e+00   
   19   4.970279e+00  3.782664e+00   
   20   4.719452e+00  3.779726e+00   
   21   5.202903e+00  3.780997e+00   
   22   4.460449e+00  3.792095e+00   
   23   5.647617e+00  3.932259e+00   
   24   5.412793e+00  3.764995e+00   
   25   6.019733e+00  4.331467e+00   
   26   4.191733e+00  3.835833e+00   
   27   5.593457e+00  3.718798e+00   
   28   5.937927e+00  4.052824e+00   
   29   4.975803e+00  3.513018e+00   
   30   5.210416e+00  3.534897e+00   
   31   4.711736e+00  3.507116e+00   
   32   5.414282e+00  3.556438e+00   
   33   5.849704e+00  3.809263e+00   
   34   5.548319e+00  3.575819e+00   
   35   4.432440e+00  3.523328e+00   
   36   5.750437e+00  3.607739e+00   
   37   4.125300e+00  3.585200e+00   
   38   5.629589e+00  3.457123e+00   
   39   5.464335e+00  3.360526e+00   
   40   5.248676e+00  3.289136e+00   
   41   6.286067e+00  4.128533e+00   
   42   4.994508e+00  3.240170e+00   
   43   6.170226e+00  3.881838e+00   
   44   4.719250e+00  3.212391e+00   
   45   6.050161e+00  3.653230e+00   
   46   4.423919e+00  3.219863e+00   
   47   5.913846e+00  3.454443e+00   
   48   5.755265e+00  3.284407e+00   
   49   4.118633e+00  3.247433e+00   
   50   5.551688e+00  3.148233e+00   
   51   5.309229e+00  3.031650e+00   
   52   5.026926e+00  2.957556e+00   
   53   6.400458e+00  3.698010e+00   
   54   6.552400e+00  3.925600e+00   
   55   6.253080e+00  3.479631e+00   
   56   4.730591e+00  2.911789e+00   
   57   6.091596e+00  3.278536e+00   
   58   4.425353e+00  2.896300e+00   
   59   5.904472e+00  3.092986e+00   
   60   5.677923e+00  2.916350e+00   
   61   4.111967e+00  2.909667e+00   
   62   5.401460e+00  2.748160e+00   
   63   6.613964e+00  3.514021e+00   
   64   5.073302e+00  2.654189e+00   
   65   6.764675e+00  3.739100e+00   
   66   6.454253e+00  3.299389e+00   
   67   6.278756e+00  3.097155e+00   
   68   4.747958e+00  2.598969e+00   
   69   6.080904e+00  2.899747e+00   
   70   4.426860e+00  2.573093e+00   
   71   5.848287e+00  2.684906e+00   
   72   4.105300e+00  2.571900e+00   
   73   6.813809e+00  3.331842e+00   
   74   6.641590e+00  3.121465e+00   
   75   6.976950e+00  3.552600e+00   
   76   6.469262e+00  2.918962e+00   
   77   6.269690e+00  2.728976e+00   
   78   5.545314e+00  2.398025e+00   
   79   5.116862e+00  2.312069e+00   
   80   4.761007e+00  2.264376e+00   
   81   6.078854e+00  2.526170e+00   
   82   4.429129e+00  2.243129e+00   
   83   6.829036e+00  2.935666e+00   
   84   7.012522e+00  3.143263e+00   
   85   6.642375e+00  2.742868e+00   
   86   4.105300e+00  2.233467e+00   
   87   6.443959e+00  2.569673e+00   
   88   7.189225e+00  3.366100e+00   
   89   5.926721e+00  2.261878e+00   
   90   6.270720e+00  2.428918e+00   
   91   5.089264e+00  1.950947e+00   
   92   5.450923e+00  1.978287e+00   
   93   4.750380e+00  1.921264e+00   
   94   6.796738e+00  2.555103e+00   
   95   6.567429e+00  2.374065e+00   
   96   7.000839e+00  2.743980e+00   
   97   4.423352e+00  1.901582e+00   
   98   6.277624e+00  2.183540e+00   
   99   7.197794e+00  2.949215e+00   
   100   7.401500e+00  3.179600e+00   
   101   5.793369e+00  1.932405e+00   
   102   4.105300e+00  1.895033e+00   
   103   6.098200e+00  1.860758e+00   
   104   6.957309e+00  2.360118e+00   
   105   7.161550e+00  2.543266e+00   
   106   5.054584e+00  1.608017e+00   
   107   6.736084e+00  2.178696e+00   
   108   5.385864e+00  1.629348e+00   
   109   7.367706e+00  2.734946e+00   
   110   4.729413e+00  1.579840e+00   
   111   6.517025e+00  1.983880e+00   
   112   7.569733e+00  2.941300e+00   
   113   5.691248e+00  1.616984e+00   
   114   4.414967e+00  1.563648e+00   
   115   4.105300e+00  1.556600e+00   
   116   6.341700e+00  1.744962e+00   
   117   5.967671e+00  1.567575e+00   
   118   7.107536e+00  2.164316e+00   
   119   6.902574e+00  1.996723e+00   
   120   7.320345e+00  2.334019e+00   
   121   6.697428e+00  1.817079e+00   
   122   7.529904e+00  2.512167e+00   
   123   5.346701e+00  1.314104e+00   
   124   5.030157e+00  1.276493e+00   
   125   7.737967e+00  2.703000e+00   
   126   5.621760e+00  1.334752e+00   
   127   6.206394e+00  1.495528e+00   
   128   4.717287e+00  1.247602e+00   
   129   6.527947e+00  1.625094e+00   
   130   4.410042e+00  1.230162e+00   
   131   5.863511e+00  1.287957e+00   
   132   7.036029e+00  1.811374e+00   
   133   7.249913e+00  1.966403e+00   
   134   4.105300e+00  1.217800e+00   
   135   6.407788e+00  1.431483e+00   
   136   6.839638e+00  1.657144e+00   
   137   7.464434e+00  2.120467e+00   
   138   6.664874e+00  1.506851e+00   
   139   5.571237e+00  1.123002e+00   
   140   7.680825e+00  2.284262e+00   
   141   6.108418e+00  1.238094e+00   
   142   6.538814e+00  1.391621e+00   
   143   5.351894e+00  1.022340e+00   
   144   7.906200e+00  2.464700e+00   
   145   5.030442e+00  9.569079e-01   
   146   6.338679e+00  1.214214e+00   
   147   5.729278e+00  1.024929e+00   
   148   7.151988e+00  1.625226e+00   
   149   4.713322e+00  9.178385e-01   
   150   6.946444e+00  1.480626e+00   
   151   7.364515e+00  1.764207e+00   
   152   6.745988e+00  1.339556e+00   
   153   6.547970e+00  1.235698e+00   
   154   4.408509e+00  8.965434e-01   
   155   7.578938e+00  1.904085e+00   
   156   6.001287e+00  9.655200e-01   
   157   7.802163e+00  2.050083e+00   
   158   4.105300e+00  8.790000e-01   
   159   8.027367e+00  2.204700e+00   
   160   6.281096e+00  9.557266e-01   
   161   7.248469e+00  1.427043e+00   
   162   7.042274e+00  1.284253e+00   
   163   5.481077e+00  7.232367e-01   
   164   7.463612e+00  1.557910e+00   
   165   6.561007e+00  9.989554e-01   
   166   6.824831e+00  1.117882e+00   
   167   5.065410e+00  6.360332e-01   
   168   7.684638e+00  1.681584e+00   
   169   4.712885e+00  5.839186e-01   
   170   7.913506e+00  1.809315e+00   
   171   5.870211e+00  6.561011e-01   
   172   4.405373e+00  5.591732e-01   
   173   7.336001e+00  1.240784e+00   
   174   7.144212e+00  1.095482e+00   
   175   8.148533e+00  1.944700e+00   
   176   7.544296e+00  1.352963e+00   
   177   4.105300e+00  5.402000e-01   
   178   6.223411e+00  6.442166e-01   
   179   7.768011e+00  1.456658e+00   
   180   6.580688e+00  6.906593e-01   
   181   6.945456e+00  8.501821e-01   
   182   7.253118e+00  1.006709e+00   
   183   7.402740e+00  1.075242e+00   
   184   8.005839e+00  1.566027e+00   
   185   5.395183e+00  3.114779e-01   
   186   5.037236e+00  2.800698e-01   
   187   7.603074e+00  1.150427e+00   
   188   4.712144e+00  2.486146e-01   
   189   7.211461e+00  8.417761e-01   
   190   5.763586e+00  2.989699e-01   
   191   8.269700e+00  1.684700e+00   
   192   7.822487e+00  1.234031e+00   
   193   4.406339e+00  2.237941e-01   
   194   7.424095e+00  8.826455e-01   
   195   4.105300e+00  2.014333e-01   
   196   6.144895e+00  2.854369e-01   
   197   8.056894e+00  1.323956e+00   
   198   7.637416e+00  9.416286e-01   
   199   6.955539e+00  4.926353e-01   
   200   8.300725e+00  1.422375e+00   
   201   7.223573e+00  5.948667e-01   
   202   7.861970e+00  1.005085e+00   
   203   6.572217e+00  2.741078e-01   
   204   7.444765e+00  6.719356e-01   
   205   5.340345e+00 -4.481068e-02   
   206   5.016360e+00 -6.374258e-02   
   207   4.705307e+00 -8.898059e-02   
   208   8.094639e+00  1.077747e+00   
   209   5.673716e+00 -4.726215e-02   
   210   7.662379e+00  7.232298e-01   
   211   4.402538e+00 -1.140446e-01   
   212   6.013897e+00 -6.978629e-02   
   213   8.331750e+00  1.160050e+00   
   214   4.105300e+00 -1.373333e-01   
   215   7.887556e+00  7.739934e-01   
   216   7.282527e+00  3.731197e-01   
   217   7.479521e+00  4.609591e-01   
   218   7.064210e+00  2.336269e-01   
   219   7.679368e+00  5.121597e-01   
   220   8.121246e+00  8.310522e-01   
   221   6.343728e+00 -1.252068e-01   
   222   6.812459e+00  1.898692e-02   
   223   5.301517e+00 -3.816759e-01   
   224   7.898287e+00  5.483190e-01   
   225   4.997125e+00 -4.008843e-01   
   226   8.362775e+00  8.977250e-01   
   227   5.606193e+00 -3.759846e-01   
   228   7.523023e+00  2.733022e-01   
   229   7.365648e+00  1.795625e-01   
   230   4.693499e+00 -4.250970e-01   
   231   4.398851e+00 -4.508411e-01   
   232   7.692859e+00  3.091200e-01   
   233   5.904336e+00 -3.926086e-01   
   234   7.198370e+00  3.292629e-02   
   235   8.136373e+00  5.860487e-01   
   236   6.605608e+00 -2.643401e-01   
   237   4.105300e+00 -4.761000e-01   
   238   7.554066e+00  1.435673e-01   
   239   7.896230e+00  3.260025e-01   
   240   7.011282e+00 -1.691750e-01   
   241   6.186391e+00 -4.432328e-01   
   242   7.473024e+00  3.579488e-02   
   243   8.393800e+00  6.354000e-01   
   244   7.681195e+00  1.236360e-01   
   245   7.352125e+00 -1.245412e-01   
   246   8.126861e+00  3.453497e-01   
   247   5.274431e+00 -7.068574e-01   
   248   5.556528e+00 -6.843074e-01   
   249   4.977123e+00 -7.330217e-01   
   250   7.877870e+00  1.117153e-01   
   251   6.831412e+00 -4.115209e-01   
   252   6.441933e+00 -5.399382e-01   
   253   7.628878e+00 -4.711926e-02   
   254   5.830787e+00 -6.822222e-01   
   255   4.687288e+00 -7.593176e-01   
   256   7.204819e+00 -3.246642e-01   
   257   4.396881e+00 -7.868768e-01   
   258   8.371775e+00  3.715500e-01   
   259   6.079793e+00 -7.138894e-01   
   260   4.105300e+00 -8.145333e-01   
   261   8.105050e+00  1.029088e-01   
   262   7.532286e+00 -2.422216e-01   
   263   7.829006e+00 -1.056863e-01   
   264   6.671995e+00 -6.610686e-01   
   265   6.303737e+00 -7.911112e-01   
   266   7.052791e+00 -5.533760e-01   
   267   5.790279e+00 -9.381577e-01   
   268   5.541792e+00 -9.753394e-01   
   269   7.411695e+00 -4.542420e-01   
   270   8.349750e+00  1.077000e-01   
   271   5.262557e+00 -1.028425e+00   
   272   5.998258e+00 -9.389913e-01   
   273   7.751748e+00 -3.245532e-01   
   274   8.067309e+00 -1.413325e-01   
   275   4.967108e+00 -1.066576e+00   
   276   4.676080e+00 -1.094591e+00   
   277   6.529732e+00 -8.989376e-01   
   278   6.897924e+00 -7.927070e-01   
   279   6.184300e+00 -1.010583e+00   
   280   4.391411e+00 -1.121922e+00   
   281   7.277009e+00 -6.846120e-01   
   282   5.952918e+00 -1.095449e+00   
   283   4.105300e+00 -1.152967e+00   
   284   7.640867e+00 -5.636407e-01   
   285   5.798796e+00 -1.155953e+00   
   286   8.327725e+00 -1.561500e-01   
   287   8.004833e+00 -3.866640e-01   
   288   5.563629e+00 -1.250938e+00   
   289   6.388492e+00 -1.118992e+00   
   290   6.067476e+00 -1.190900e+00   
   291   6.754704e+00 -1.024578e+00   
   292   7.134120e+00 -9.234837e-01   
   293   5.273793e+00 -1.358490e+00   
   294   7.514625e+00 -8.070792e-01   
   295   4.953029e+00 -1.401619e+00   
   296   5.894181e+00 -1.339739e+00   
   297   7.895835e+00 -6.535724e-01   
   298   8.305700e+00 -4.200000e-01   
   299   4.657110e+00 -1.425814e+00   
   300   6.238506e+00 -1.317829e+00   
   301   4.377258e+00 -1.446119e+00   
   302   6.607352e+00 -1.247131e+00   
   303   6.989729e+00 -1.158048e+00   
   304   4.105300e+00 -1.491400e+00   
   305   5.655799e+00 -1.508931e+00   
   306   7.377308e+00 -1.055757e+00   
   307   7.768807e+00 -9.214961e-01   
   308   6.060432e+00 -1.502668e+00   
   309   8.170533e+00 -7.257333e-01   
   310   6.450517e+00 -1.452184e+00   
   311   6.843318e+00 -1.381534e+00   
   312   7.236135e+00 -1.294127e+00   
   313   4.616997e+00 -1.737859e+00   
   314   5.316313e+00 -1.744330e+00   
   315   4.914105e+00 -1.755597e+00   
   316   5.851938e+00 -1.700486e+00   
   317   4.355211e+00 -1.745340e+00   
   318   7.633153e+00 -1.188891e+00   
   319   6.271261e+00 -1.650191e+00   
   320   8.035367e+00 -1.031467e+00   
   321   4.105300e+00 -1.771578e+00   
   322   6.682688e+00 -1.587712e+00   
   323   7.086793e+00 -1.514614e+00   
   324   7.489251e+00 -1.429512e+00   
   325   6.084110e+00 -1.853432e+00   
   326   5.627743e+00 -1.937690e+00   
   327   6.508003e+00 -1.789979e+00   
   328   7.900200e+00 -1.337200e+00   
   329   6.928914e+00 -1.727151e+00   
