  NODES_PER_ELEMENT
   419 6
   420 6
   421 6
   422 6
   423 6
   424 6
   425 6
   426 6
   427 6
   428 6
   429 6
   430 6
   431 6
   432 6
   433 6
   434 6
   435 6
   436 6
   437 6
   438 6
   439 6
   440 6
   441 6
   442 6
   443 6
   444 6
   445 6
   446 6
   447 6
   448 6
   449 6
   450 6
   451 6
   452 6
   453 6
   454 6
   455 6
   456 6
   457 6
   458 6
   459 6
   460 6
   461 6
   462 6
   463 6
   464 6
   465 6
   466 6
   467 6
   468 6
   469 6
   470 6
   471 6
   472 6
   473 6
   474 6
   475 6
   476 6
   477 6
   478 6
   479 6
   480 6
   481 6
   482 6
   483 6
   484 6
   485 6
   486 6
   487 6
   488 6
   489 6
   490 6
   491 6
   492 6
   493 6
   494 6
   495 6
   496 6
   497 6
   498 6
   499 6
   500 6
   501 6
   502 6
   503 6
   504 6
   505 6
   506 6
   507 6
   508 6
   509 6
   510 6
   511 6
   512 6
   513 6
   514 6
   515 6
   516 6
   517 6
   518 6
   519 6
   520 6
   521 6
   522 6
   523 6
   524 6
   525 6
   526 6
   527 6
   528 6
   529 6
   530 6
   531 6
   532 6
   533 6
   534 6
   535 6
   536 6
   537 6
   538 6
   539 6
   540 6
   541 6
   542 6
   543 6
   544 6
   545 6
   546 6
   547 6
   548 6
   549 6
   550 6
   551 6
   552 6
   553 6
   554 6
   555 6
   556 6
   557 6
   558 6
   559 6
   560 6
   561 6
   562 6
   563 6
   564 6
   565 6
   566 6
   567 6
   568 6
   569 6
   570 6
   571 6
   572 6
   573 6
   574 6
   575 6
   576 6
   577 6
   578 6
   579 6
   580 6
   581 6
   582 6
   583 6
   584 6
   585 6
   586 6
   587 6
   588 6
   589 6
   590 6
   591 6
   592 6
   593 6
   594 6
   595 6
   596 6
   597 6
   598 6
   599 6
   600 6
   601 6
   602 6
   603 6
   604 6
   605 6
   606 6
   607 6
   608 6
   609 6
   610 6
   611 6
   612 6
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 1217 1221 1163 1218 1193 1191  
  2 562 550 480 554 513 520  
  3 480 550 456 513 502 466  
  4 562 480 493 520 485 526  
  5 493 480 416 485 446 454  
  6 562 493 580 526 534 568  
  7 416 480 406 446 441 411  
  8 493 416 436 454 423 460  
  9 406 480 456 441 466 432  
  10 416 406 347 411 376 381  
  11 436 416 360 423 387 398  
  12 493 436 517 460 476 504  
  13 416 347 360 381 351 387  
  14 360 347 295 351 321 327  
  15 295 347 286 321 315 290  
  16 360 295 314 327 302 336  
  17 436 360 383 398 371 407  
  18 517 436 459 476 447 486  
  19 314 295 250 302 270 281  
  20 436 383 459 407 421 447  
  21 459 383 413 421 396 437  
  22 250 295 236 270 266 244  
  23 413 383 339 396 358 375  
  24 459 413 491 437 452 477  
  25 236 295 286 266 290 261  
  26 339 383 314 358 348 326  
  27 314 383 360 348 371 336  
  28 339 314 271 326 293 304  
  29 271 314 250 293 281 260  
  30 271 250 214 260 232 241  
  31 214 250 195 232 220 204  
  32 271 214 238 241 227 256  
  33 339 271 299 304 288 320  
  34 413 339 370 375 355 390  
  35 491 413 448 452 426 470  
  36 214 195 164 204 178 190  
  37 299 271 238 288 256 268  
  38 299 238 269 268 255 287  
  39 269 238 213 255 226 240  
  40 299 269 337 287 300 319  
  41 448 413 370 426 390 409  
  42 214 164 183 190 173 198  
  43 269 213 246 240 230 259  
  44 448 370 410 409 388 425  
  45 183 164 134 173 149 158  
  46 246 213 193 230 202 219  
  47 410 370 337 388 353 372  
  48 337 370 299 353 334 319  
  49 410 337 382 372 357 393  
  50 299 370 339 334 355 320  
  51 382 337 312 357 323 345  
  52 410 382 455 393 417 434  
  53 134 164 119 149 141 127  
  54 193 213 163 202 186 174  
  55 312 337 269 323 300 291  
  56 312 269 246 291 259 279  
  57 312 246 292 279 267 298  
  58 292 246 233 267 239 262  
  59 312 292 356 298 324 332  
  60 119 164 148 141 152 131  
  61 163 213 183 186 196 171  
  62 163 183 134 171 158 147  
  63 193 163 145 174 151 168  
  64 356 292 342 324 316 349  
  65 148 164 195 152 178 170  
  66 183 213 238 196 226 209  
  67 193 145 181 168 165 187  
  68 342 292 280 316 285 311  
  69 181 145 136 165 142 157  
  70 193 181 233 187 206 211  
  71 280 292 233 285 262 257  
  72 342 280 333 311 307 338  
  73 136 145 105 142 125 121  
  74 333 280 275 307 277 303  
  75 342 333 401 338 366 369  
  76 105 145 116 125 130 110  
  77 136 105 99 121 102 118  
  78 275 280 225 277 251 248  
  79 401 333 394 366 363 397  
  80 116 145 163 130 151 139  
  81 225 280 233 251 257 229  
  82 401 394 465 397 429 433  
  83 465 394 462 429 427 461  
  84 401 465 475 433 468 438  
  85 462 394 399 427 395 430  
  86 465 462 535 461 496 497  
  87 475 465 541 468 503 508  
  88 399 394 331 395 362 364  
  89 535 462 538 496 501 536  
  90 541 465 535 503 497 537  
  91 331 394 333 362 363 330  
  92 538 462 473 501 467 505  
  93 331 333 275 330 303 301  
  94 473 462 399 467 430 435  
  95 331 275 278 301 276 305  
  96 473 399 408 435 403 440  
  97 278 275 223 276 247 249  
  98 331 278 341 305 310 335  
  99 408 399 341 403 367 373  
  100 223 275 225 247 248 221  
  101 341 278 289 310 282 313  
  102 341 399 331 367 364 335  
  103 289 278 231 282 253 258  
  104 341 289 352 313 322 346  
  105 289 231 245 258 235 265  
  106 352 289 306 322 296 328  
  107 245 231 191 235 208 217  
  108 289 245 306 265 272 296  
  109 191 231 179 208 205 182  
  110 306 245 264 272 254 283  
  111 179 231 223 205 228 201  
  112 191 179 144 182 160 166  
  113 264 245 207 254 224 234  
  114 223 231 278 228 253 249  
  115 144 179 135 160 156 140  
  116 207 245 191 224 217 197  
  117 135 179 175 156 176 153  
  118 144 135 103 140 120 123  
  119 175 179 223 176 201 199  
  120 135 175 136 153 154 133  
  121 103 135 99 120 117 101  
  122 175 223 225 199 221 200  
  123 175 225 181 200 203 177  
  124 99 105 73 102 89 84  
  125 73 105 81 89 91 75  
  126 99 73 72 84 71 83  
  127 81 105 116 91 110 98  
  128 73 81 51 75 65 60  
  129 72 73 44 71 58 57  
  130 81 116 94 98 106 88  
  131 51 81 64 65 70 54  
  132 44 73 51 58 60 46  
  133 94 116 134 106 126 113  
  134 134 116 163 126 139 147  
  135 94 134 119 113 127 107  
  136 94 119 80 107 97 86  
  137 64 81 94 70 88 77  
  138 94 80 64 86 69 77  
  139 64 80 52 69 66 56  
  140 52 80 62 66 67 55  
  141 538 473 552 505 509 543  
  142 552 473 484 509 478 518  
  143 538 552 616 543 585 582  
  144 484 473 408 478 440 445  
  145 552 484 566 518 524 559  
  146 616 552 626 585 592 621  
  147 484 408 424 445 415 453  
  148 566 484 506 524 492 533  
  149 626 552 566 592 559 598  
  150 424 408 352 415 380 386  
  151 506 484 424 492 453 463  
  152 566 506 589 533 549 578  
  153 352 408 341 380 373 346  
  154 424 352 374 386 361 400  
  155 589 506 530 549 521 564  
  156 566 589 640 578 618 605  
  157 374 352 306 361 328 340  
  158 530 506 451 521 479 489  
  159 640 589 663 618 627 653  
  160 566 640 626 605 633 598  
  161 451 506 424 479 463 439  
  162 530 451 482 489 464 507  
  163 663 589 617 627 603 639  
  164 626 640 695 633 667 662  
  165 482 451 402 464 422 442  
  166 530 482 567 507 523 551  
  167 617 589 530 603 564 575  
  168 695 640 713 667 680 701  
  169 402 451 374 422 412 385  
  170 567 482 545 523 514 558  
  171 567 545 629 558 590 599  
  172 713 640 663 680 653 688  
  173 695 713 760 701 735 727  
  174 374 451 424 412 439 400  
  175 713 663 729 688 697 723  
  176 760 713 780 735 747 769  
  177 695 760 749 727 754 722  
  178 729 663 689 697 676 711  
  179 780 713 729 747 723 755  
  180 749 760 812 754 786 782  
  181 695 749 686 722 717 690  
  182 689 663 617 676 639 654  
  183 812 760 827 786 790 816  
  184 749 812 802 782 806 776  
  185 686 749 741 717 744 712  
  186 827 760 780 790 769 803  
  187 812 827 871 816 847 841  
  188 802 812 863 806 836 832  
  189 741 749 802 744 776 770  
  190 871 827 890 847 859 880  
  191 812 871 863 841 867 836  
  192 741 802 795 770 798 767  
  193 890 827 842 859 834 866  
  194 863 871 924 867 898 894  
  195 795 802 856 798 829 826  
  196 741 795 733 767 764 736  
  197 842 827 780 834 803 810  
  198 924 871 931 898 901 927  
  199 856 802 863 829 832 860  
  200 733 795 791 764 793 761  
  201 842 780 800 810 787 818  
  202 931 871 890 901 880 912  
  203 856 863 915 860 889 886  
  204 791 795 849 793 823 821  
  205 800 780 729 787 755 765  
  206 915 863 924 889 894 920  
  207 856 915 909 886 911 882  
  208 849 795 856 823 826 852  
  209 800 729 757 765 745 779  
  210 915 924 974 920 948 945  
  211 909 915 966 911 940 936  
  212 849 856 909 852 882 879  
  213 974 924 983 948 954 979  
  214 909 966 960 936 963 934  
  215 983 924 931 954 927 956  
  216 974 983 1031 979 1007 1003  
  217 960 966 1019 963 993 990  
  218 983 931 996 956 965 986  
  219 1031 983 1040 1007 1012 1035  
  220 1019 966 1025 993 995 1021  
  221 996 931 952 965 944 975  
  222 1040 983 996 1012 986 1018  
  223 1025 966 974 995 969 999  
  224 952 931 890 944 912 921  
  225 974 966 915 969 940 945  
  226 1025 974 1031 999 1003 1029  
  227 1025 1031 1083 1029 1057 1055  
  228 1083 1031 1089 1057 1059 1086  
  229 1025 1083 1077 1055 1080 1051  
  230 1089 1031 1040 1059 1035 1065  
  231 1077 1083 1131 1080 1109 1105  
  232 1089 1040 1102 1065 1068 1093  
  233 1131 1083 1139 1109 1111 1135  
  234 1077 1131 1127 1105 1129 1101  
  235 1102 1040 1058 1068 1050 1082  
  236 1139 1083 1089 1111 1086 1114  
  237 1127 1131 1181 1129 1157 1154  
  238 1058 1040 996 1050 1018 1028  
  239 1181 1131 1185 1157 1159 1183  
  240 1127 1181 1178 1154 1180 1151  
  241 1185 1131 1139 1159 1135 1162  
  242 1181 1185 1231 1183 1208 1207  
  243 1178 1181 1228 1180 1205 1204  
  244 1231 1185 1245 1208 1215 1236  
  245 1181 1231 1228 1207 1229 1205  
  246 1245 1185 1192 1215 1188 1219  
  247 1228 1231 1263 1229 1250 1248  
  248 1192 1185 1139 1188 1162 1167  
  249 1245 1192 1240 1219 1216 1242  
  250 1263 1231 1265 1250 1251 1264  
  251 1192 1139 1147 1167 1142 1171  
  252 1240 1192 1203 1216 1198 1222  
  253 1265 1231 1245 1251 1236 1255  
  254 1147 1139 1089 1142 1114 1118  
  255 1203 1192 1147 1198 1171 1175  
  256 1265 1245 1280 1255 1268 1274  
  257 1203 1147 1160 1175 1153 1182  
  258 1160 1147 1102 1153 1119 1132  
  259 1203 1160 1213 1182 1187 1209  
  260 1102 1147 1089 1119 1118 1093  
  261 1160 1102 1117 1132 1110 1140  
  262 1213 1160 1173 1187 1170 1194  
  263 1160 1117 1173 1140 1146 1170  
  264 1173 1117 1134 1146 1120 1155  
  265 1134 1117 1073 1120 1092 1106  
  266 1173 1134 1190 1155 1164 1184  
  267 1073 1117 1058 1092 1087 1063  
  268 1134 1073 1091 1106 1084 1113  
  269 1190 1134 1158 1164 1144 1172  
  270 1058 1117 1102 1087 1110 1082  
  271 1091 1073 1032 1084 1054 1061  
  272 1158 1134 1091 1144 1113 1122  
  273 1032 1073 1011 1054 1041 1022  
  274 1011 1073 1058 1041 1063 1033  
  275 1032 1011 970 1022 988 1001  
  276 1011 1058 996 1033 1028 1005  
  277 970 1011 952 988 982 957  
  278 1032 970 991 1001 980 1009  
  279 952 1011 996 982 1005 975  
  280 970 952 903 957 928 937  
  281 991 970 926 980 950 958  
  282 903 952 890 928 921 897  
  283 970 903 926 937 919 950  
  284 926 903 864 919 887 896  
  285 864 903 842 887 873 854  
  286 926 864 891 896 874 908  
  287 842 903 890 873 897 866  
  288 864 842 800 854 818 833  
  289 891 864 824 874 843 858  
  290 824 864 800 843 833 811  
  291 891 824 850 858 838 869  
  292 850 824 785 838 805 817  
  293 891 850 918 869 885 900  
  294 785 824 757 805 789 771  
  295 918 850 904 885 876 913  
  296 918 904 973 913 941 946  
  297 891 918 955 900 930 923  
  298 757 824 800 789 811 779  
  299 955 918 981 930 949 967  
  300 891 955 926 923 942 908  
  301 981 918 973 949 946 977  
  302 981 973 1036 977 1006 1008  
  303 926 955 991 942 972 958  
  304 991 955 1014 972 984 1004  
  305 1014 955 981 984 967 998  
  306 991 1014 1056 1004 1034 1024  
  307 1014 981 1042 998 1010 1030  
  308 1056 1014 1081 1034 1048 1064  
  309 991 1056 1032 1024 1039 1009  
  310 1042 981 1036 1010 1008 1038  
  311 1042 1036 1100 1038 1066 1067  
  312 1081 1014 1042 1048 1030 1060  
  313 1032 1056 1091 1039 1072 1061  
  314 1081 1042 1108 1060 1076 1090  
  315 1091 1056 1116 1072 1085 1107  
  316 1108 1042 1100 1076 1067 1104  
  317 1108 1100 1163 1104 1133 1136  
  318 1081 1108 1143 1090 1121 1112  
  319 1116 1056 1081 1085 1064 1094  
  320 1143 1108 1169 1121 1138 1156  
  321 1081 1143 1116 1112 1130 1094  
  322 1169 1108 1163 1138 1136 1165  
  323 1169 1163 1221 1165 1193 1195  
  324 1169 1221 1225 1195 1223 1197  
  325 1116 1143 1174 1130 1161 1145  
  326 1174 1143 1225 1161 1186 1200  
  327 1116 1174 1158 1145 1168 1137  
  328 1158 1174 1232 1168 1206 1196  
  329 1116 1158 1091 1137 1122 1107  
  330 757 729 689 745 711 724  
  331 757 689 720 724 699 737  
  332 720 689 647 699 666 684  
  333 757 720 785 737 752 771  
  334 647 689 617 666 654 631  
  335 785 720 774 752 746 781  
  336 785 774 840 781 808 813  
  337 1025 1077 1019 1051 1047 1021  
  338 1019 1077 1070 1047 1074 1045  
  339 1070 1077 1127 1074 1101 1097  
  340 1019 1070 1015 1045 1043 1016  
  341 1015 1070 1071 1043 1069 1044  
  342 1019 1015 960 1016 987 990  
  343 1071 1070 1123 1069 1095 1096  
  344 960 1015 962 987 989 959  
  345 1123 1070 1127 1095 1097 1124  
  346 962 1015 1020 989 1017 992  
  347 960 962 905 959 933 932  
  348 1020 1015 1071 1017 1044 1046  
  349 962 1020 968 992 994 964  
  350 905 962 910 933 935 907  
  351 1020 1071 1079 1046 1075 1049  
  352 968 1020 1026 994 1023 997  
  353 910 962 968 935 964 938  
  354 1079 1071 1128 1075 1098 1103  
  355 1026 1020 1079 1023 1049 1053  
  356 1128 1071 1123 1098 1096 1126  
  357 1079 1128 1148 1103 1141 1115  
  358 1148 1128 1199 1141 1166 1176  
  359 1128 1123 1179 1126 1150 1152  
  360 1179 1123 1178 1150 1149 1177  
  361 1128 1179 1199 1152 1189 1166  
  362 1199 1179 1243 1189 1211 1224  
  363 1178 1123 1127 1149 1124 1151  
  364 720 647 700 684 670 710  
  365 720 700 774 710 739 746  
  366 1179 1178 1226 1177 1201 1202  
  367 1226 1178 1228 1201 1204 1227  
  368 1179 1226 1243 1202 1235 1211  
  369 1243 1226 1270 1235 1253 1257  
  370 1226 1228 1260 1227 1247 1246  
  371 1260 1228 1263 1247 1248 1261  
  372 1226 1260 1270 1246 1267 1253  
  373 1270 1260 1286 1267 1275 1279  
  374 1260 1263 1281 1261 1272 1271  
  375 1281 1263 1285 1272 1276 1283  
  376 1260 1281 1286 1271 1284 1275  
  377 1286 1281 1293 1284 1289 1291  
  378 99 72 103 83 87 101  
  379 686 741 677 712 708 681  
  380 677 741 733 708 736 705  
  381 686 677 616 681 648 651  
  382 677 733 671 705 703 673  
  383 616 677 609 648 643 612  
  384 686 616 626 651 621 656  
  385 671 733 734 703 732 704  
  386 677 671 609 673 641 643  
  387 686 626 695 656 662 690  
  388 734 733 791 732 761 762  
  389 609 671 611 641 642 608  
  390 734 791 796 762 794 766  
  391 611 671 679 642 675 645  
  392 609 611 535 608 574 572  
  393 796 791 851 794 822 825  
  394 679 671 734 675 704 706  
  395 609 535 538 572 536 576  
  396 851 791 849 822 821 848  
  397 609 538 616 576 582 612  
  398 851 849 905 848 877 878  
  399 905 849 909 877 879 906  
  400 851 905 910 878 907 881  
  401 851 910 857 881 884 855  
  402 857 910 917 884 914 888  
  403 851 857 796 855 828 825  
  404 917 910 968 914 938 943  
  405 796 857 804 828 831 801  
  406 917 968 976 943 971 947  
  407 804 857 865 831 862 835  
  408 976 968 1026 971 997 1000  
  409 865 857 917 862 888 892  
  410 976 1026 1052 1000 1037 1013  
  411 1052 1026 1099 1037 1062 1078  
  412 865 917 925 892 922 895  
  413 925 917 976 922 947 951  
  414 865 925 875 895 899 870  
  415 875 925 953 899 939 916  
  416 953 925 1002 939 961 978  
  417 865 875 814 870 845 839  
  418 814 875 830 845 853 819  
  419 865 814 804 839 809 835  
  420 830 875 902 853 893 868  
  421 902 875 953 893 916 929  
  422 804 814 751 809 783 777  
  423 751 814 763 783 788 758  
  424 804 751 743 777 748 772  
  425 763 814 830 788 819 797  
  426 743 751 687 748 721 714  
  427 687 751 698 721 725 691  
  428 743 687 679 714 682 709  
  429 698 751 763 725 758 728  
  430 679 687 620 682 652 650  
  431 698 763 718 728 742 707  
  432 620 687 630 652 659 625  
  433 718 763 784 742 775 750  
  434 698 718 649 707 685 669  
  435 630 687 698 659 691 664  
  436 784 763 830 775 797 807  
  437 649 718 668 685 692 658  
  438 630 698 649 664 669 637  
  439 668 718 740 692 726 702  
  440 649 668 595 658 632 623  
  441 630 649 570 637 610 602  
  442 740 718 784 726 750 759  
  443 595 668 624 632 646 607  
  444 570 649 595 610 623 584  
  445 624 668 696 646 683 660  
  446 595 624 540 607 586 569  
  447 696 668 740 683 702 719  
  448 624 696 655 660 674 638  
  449 540 624 577 586 600 560  
  450 655 696 730 674 716 693  
  451 730 696 773 716 731 753  
  452 624 655 577 638 619 600  
  453 577 655 615 619 634 596  
  454 615 655 694 634 672 657  
  455 694 655 730 672 693 715  
  456 577 615 529 596 573 555  
  457 529 615 581 573 597 557  
  458 577 529 490 555 510 531  
  459 581 615 661 597 636 622  
  460 661 615 694 636 657 678  
  461 529 581 491 557 532 511  
  462 491 581 542 532 563 519  
  463 529 491 448 511 470 488  
  464 542 581 628 563 604 588  
  465 491 542 459 519 498 477  
  466 529 448 490 488 469 510  
  467 628 581 661 604 622 644  
  468 459 542 517 498 527 486  
  469 490 448 410 469 425 450  
  470 517 542 601 527 571 561  
  471 490 410 455 450 434 474  
  472 601 542 628 571 588 614  
  473 734 796 743 766 768 738  
  474 743 796 804 768 801 772  
  475 734 743 679 738 709 706  
  476 535 611 541 574 579 537  
  477 541 611 620 579 613 583  
  478 620 611 679 613 645 650  
  479 541 620 553 583 587 548  
  480 553 620 630 587 625 594  
  481 541 553 475 548 515 508  
  482 553 630 570 594 602 565  
  483 475 553 487 515 522 481  
  484 553 570 487 565 528 522  
  485 475 487 414 481 449 443  
  486 487 570 512 528 539 495  
  487 414 487 431 449 458 420  
  488 475 414 401 443 405 438  
  489 512 570 595 539 584 556  
  490 431 487 512 458 495 472  
  491 414 431 356 420 392 384  
  492 401 414 342 405 377 369  
  493 431 512 455 472 483 444  
  494 455 512 540 483 525 494  
  495 431 455 382 444 417 404  
  496 431 382 356 404 368 392  
  497 356 382 312 368 345 332  
  498 342 414 356 377 384 349  
  499 540 512 595 525 556 569  
  500 905 909 960 906 934 932  
  501 925 976 1002 951 985 961  
  502 1002 976 1052 985 1013 1027  
  503 1245 1240 1273 1242 1258 1262  
  504 148 195 185 170 192 167  
  505 185 195 236 192 218 210  
  506 236 195 250 218 220 244  
  507 185 236 242 210 237 212  
  508 148 185 137 167 159 143  
  509 530 567 617 551 593 575  
  510 617 567 647 593 606 631  
  511 647 567 629 606 599 635  
  512 647 629 700 635 665 670  
  513 72 44 49 57 45 59  
  514 49 44 28 45 33 38  
  515 72 49 76 59 61 74  
  516 28 44 29 33 36 27  
  517 76 49 63 61 53 68  
  518 29 44 51 36 46 39  
  519 28 29 12 27 20 19  
  520 29 51 37 39 41 31  
  521 12 29 18 20 22 14  
  522 37 51 64 41 54 50  
  523 29 37 18 31 26 22  
  524 37 64 52 50 56 43  
  525 37 52 34 43 42 32  
  526 18 37 34 26 32 23  
  527 49 28 35 38 30 40  
  528 1143 1169 1225 1156 1197 1186  
  529 286 347 308 315 325 294  
  530 207 191 155 197 172 180  
  531 155 191 144 172 166 150  
  532 207 155 189 180 169 194  
  533 155 144 112 150 129 132  
  534 112 144 103 129 123 108  
  535 155 112 138 132 124 146  
  536 112 103 76 108 90 93  
  537 1190 1158 1232 1172 1196 1210  
  538 238 214 183 227 198 209  
  539 540 577 490 560 531 516  
  540 540 490 455 516 474 494  
  541 119 148 109 131 128 111  
  542 109 148 137 128 143 122  
  543 119 109 80 111 92 97  
  544 784 830 861 807 844 820  
  545 861 830 902 844 868 883  
  546 696 740 773 719 756 731  
  547 773 740 815 756 778 792  
  548 246 193 233 219 211 239  
  549 740 784 815 759 799 778  
  550 815 784 861 799 820 837  
  551 264 207 243 234 222 252  
  552 264 243 309 252 274 284  
  553 1203 1213 1266 1209 1244 1239  
  554 136 99 135 118 117 133  
  555 850 785 840 817 813 846  
  556 850 840 904 846 872 876  
  557 347 378 308 359 343 325  
  558 28 12 17 19 13 21  
  559 374 306 329 340 317 350  
  560 329 306 264 317 283 297  
  561 374 329 402 350 365 385  
  562 329 264 309 297 284 318  
  563 329 309 379 318 344 354  
  564 402 329 379 365 354 389  
  565 402 379 457 389 419 428  
  566 12 18 5 14 9 7  
  567 72 76 103 74 90 87  
  568 1263 1265 1285 1264 1278 1276  
  569 493 517 580 504 547 534  
  570 580 517 601 547 561 591  
  571 482 402 457 442 428 471  
  572 482 457 545 471 500 514  
  573 1173 1190 1249 1184 1220 1212  
  574 1026 1079 1099 1053 1088 1062  
  575 1099 1079 1148 1088 1115 1125  
  576 1213 1173 1249 1194 1212 1233  
  577 181 136 175 157 154 177  
  578 1240 1203 1266 1222 1239 1254  
  579 236 286 242 261 263 237  
  580 80 109 62 92 82 67  
  581 233 181 225 206 203 229  
  582 207 189 243 194 216 222  
  583 1273 1240 1266 1258 1254 1269  
  584 112 76 96 93 85 104  
  585 155 138 189 146 161 169  
  586 17 35 28 25 30 21  
  587 1273 1280 1245 1277 1268 1262  
  588 1265 1280 1285 1274 1282 1278  
  589 137 95 109 114 100 122  
  590 109 95 62 100 78 82  
  591 1238 1249 1190 1241 1220 1214  
  592 1238 1190 1232 1214 1210 1234  
  593 378 347 406 359 376 391  
  594 16 5 18 10 9 15  
  595 16 18 34 15 23 24  
  596 1225 1232 1174 1230 1206 1200  
  597 544 456 550 499 502 546  
  598 63 96 76 79 85 68  
  599 1285 1290 1281 1288 1287 1283  
  600 1281 1290 1293 1287 1292 1289  
  601 62 34 52 47 42 55  
  602 1256 1266 1213 1259 1244 1237  
  603 1256 1213 1249 1237 1233 1252  
  604 242 188 185 215 184 212  
  605 185 188 137 184 162 159  
  606 1 6 5 3 4 2  
  607 35 63 49 48 53 40  
  608 308 242 286 273 263 294  
  609 456 378 406 418 391 432  
  610 96 138 112 115 124 104  
  611 6 17 12 11 13 8  
  612 6 12 5 8 7 4  
  END_ELEMENTS  
  COORDINATES  
   1   3.000000e+00  5.500000e+00   
   2   3.250000e+00  5.500000e+00   
   3   3.000000e+00  5.250000e+00   
   4   3.250000e+00  5.250000e+00   
   5   3.500000e+00  5.500000e+00   
   6   3.000000e+00  5.000000e+00   
   7   3.492045e+00  5.142662e+00   
   8   3.242045e+00  4.892662e+00   
   9   3.705087e+00  5.263650e+00   
   10   3.750000e+00  5.500000e+00   
   11   3.000000e+00  4.750000e+00   
   12   3.484090e+00  4.785324e+00   
   13   3.242045e+00  4.642662e+00   
