  NODES_PER_ELEMENT
  7 816 825 792 821 812 806  
  8 835 816 829 827 823 832  
  9 26 33 14 28 23 19  
  10 792 825 811 812 820 802  
  11 829 816 801 823 809 818  
  12 811 825 834 820 830 824  
  13 801 816 772 809 797 786  
  14 829 801 822 818 813 826  
  15 772 816 792 797 806 781  
  16 801 772 754 786 764 778  
  17 822 801 785 813 795 808  
  18 754 772 726 764 750 738  
  19 801 754 785 778 771 795  
  20 726 772 745 750 757 735  
  21 785 754 739 771 748 763  
  22 745 772 792 757 781 769  
  23 726 745 696 735 721 712  
  24 739 754 707 748 732 724  
  25 785 739 774 763 755 779  
  26 696 745 718 721 731 705  
  27 726 696 677 712 686 701  
  28 707 754 726 732 738 715  
  29 774 739 728 755 734 751  
  30 718 745 773 731 759 747  
  31 677 696 650 686 674 661  
  32 728 739 693 734 716 710  
  33 774 728 760 751 746 767  
  34 773 745 792 759 769 782  
  35 693 739 707 716 724 700  
  36 774 760 807 767 784 791  
  37 693 707 660 700 682 676  
  38 807 760 800 784 780 804  
  39 660 707 677 682 692 668  
  40 693 660 647 676 653 669  
  41 800 760 753 780 758 776  
  42 660 677 628 668 654 643  
  43 647 660 612 653 637 629  
  44 753 760 717 758 740 736  
  45 628 677 650 654 661 638  
  46 612 660 628 637 643 618  
  47 717 760 728 740 746 723  
  48 612 628 578 618 602 593  
  49 717 728 679 723 703 699  
  50 578 628 599 602 614 589  
  51 679 728 693 703 710 687  
  52 717 679 673 699 675 695  
  53 599 628 650 614 638 625  
  54 679 693 647 687 669 662  
  55 673 679 636 675 657 655  
  56 679 647 636 662 639 657  
  57 673 636 626 655 631 651  
  58 636 647 598 639 622 617  
  59 626 636 588 631 611 606  
  60 673 626 665 651 646 667  
  61 598 647 612 622 629 605  
  62 588 636 598 611 617 592  
  63 665 626 619 646 623 641  
  64 598 612 563 605 586 579  
  65 588 598 551 592 576 568  
  66 619 626 580 623 604 600  
  67 563 612 578 586 593 571  
  68 551 598 563 576 579 555  
  69 580 626 588 604 606 584  
  70 563 578 528 571 553 548  
  71 551 563 512 555 540 529  
  72 580 588 542 584 567 560  
  73 528 578 550 553 565 541  
  74 512 563 528 540 548 522  
  75 542 588 551 567 568 544  
  76 550 578 599 565 589 575  
  77 512 528 477 522 502 494  
  78 542 551 500 544 526 521  
  79 550 599 570 575 583 559  
  80 477 528 499 502 511 486  
  81 500 551 512 526 529 505  
  82 570 599 621 583 610 596  
  83 499 528 550 511 541 525  
  84 500 512 462 505 488 481  
  85 621 599 650 610 625 634  
  86 499 550 519 525 532 507  
  87 462 512 477 488 494 468  
  88 621 650 670 634 659 645  
  89 519 550 570 532 559 547  
  90 462 477 424 468 450 442  
  91 670 650 696 659 674 680  
  92 519 570 546 547 556 530  
  93 424 477 444 450 461 434  
  94 670 696 718 680 705 694  
  95 546 570 595 556 581 569  
  96 444 477 499 461 486 471  
  97 595 570 621 581 596 607  
  98 546 595 574 569 582 558  
  99 595 621 644 607 632 620  
  100 574 595 624 582 609 597  
  101 546 574 523 558 549 531  
  102 644 621 670 632 645 656  
  103 624 595 644 609 620 633  
  104 523 574 552 549 562 538  
  105 644 670 698 656 681 671  
  106 552 574 601 562 587 577  
  107 523 552 501 538 527 510  
  108 698 670 718 681 694 706  
  109 601 574 624 587 597 613  
  110 501 552 535 527 543 517  
  111 523 501 469 510 485 497  
  112 601 624 664 613 642 635  
  113 535 552 591 543 572 564  
  114 469 501 448 485 476 460  
  115 523 469 492 497 480 506  
  116 448 501 490 476 496 470  
  117 469 448 414 460 432 441  
  118 492 469 438 480 454 465  
  119 523 492 546 506 518 531  
  120 490 501 535 496 517 514  
  121 414 448 392 432 423 404  
  122 438 469 414 454 441 427  
  123 546 492 519 518 504 530  
  124 490 535 554 514 545 524  
  125 392 448 433 423 440 412  
  126 438 414 381 427 398 410  
  127 519 492 466 504 479 493  
  128 433 448 490 440 470 463  
  129 381 414 351 398 384 369  
  130 438 381 411 410 396 425  
  131 466 492 438 479 465 452  
  132 351 414 392 384 404 375  
  133 381 351 311 369 333 346  
  134 411 381 347 396 364 382  
  135 466 438 411 452 425 439  
  136 351 392 326 375 360 339  
  137 311 351 285 333 317 299  
  138 347 381 311 364 346 329  
  139 466 411 444 439 428 456  
  140 326 392 377 360 383 350  
  141 285 351 326 317 339 306  
  142 444 411 387 428 399 416  
  143 466 444 499 456 471 483  
  144 377 392 433 383 412 406  
  145 285 326 267 306 296 275  
  146 387 411 347 399 382 370  
  147 466 499 519 483 507 493  
  148 267 326 310 296 318 289  
  149 285 267 226 275 244 256  
  150 310 326 377 318 350 344  
  151 226 267 211 244 239 216  
  152 285 226 251 256 240 269  
  153 310 377 363 344 373 338  
  154 211 267 253 239 260 232  
  155 251 226 192 240 212 221  
  156 363 377 421 373 401 393  
  157 310 363 304 338 334 305  
  158 253 267 310 260 289 279  
  159 192 226 171 212 198 185  
  160 421 377 433 401 406 426  
  161 304 363 358 334 359 331  
  162 171 226 211 198 216 190  
  163 192 171 144 185 160 168  
  164 421 433 474 426 453 447  
  165 358 363 413 359 390 389  
  166 144 171 128 160 148 136  
  167 192 144 169 168 158 181  
  168 474 433 490 453 463 482  
  169 413 363 421 390 393 417  
  170 128 171 163 148 166 143  
  171 169 144 124 158 132 146  
  172 413 421 489 417 455 451  
  173 163 171 211 166 190 186  
  174 124 144 103 132 123 112  
  175 169 124 151 146 139 162  
  176 163 211 199 186 205 180  
  177 103 144 128 123 136 115  
  178 151 124 106 139 113 127  
  179 169 151 201 162 175 187  
  180 199 211 253 205 232 225  
  181 103 128 90 115 108 96  
  182 106 124 85 113 104 95  
  183 201 151 188 175 167 191  
  184 90 128 119 108 121 102  
  185 85 124 103 104 112 94  
  186 201 188 242 191 214 217  
  187 119 128 163 121 143 140  
  188 242 188 230 214 208 235  
  189 201 242 257 217 248 228  
  190 119 163 154 140 157 135  
  191 230 188 182 208 184 204  
  192 257 242 298 248 270 278  
  193 154 163 199 157 180 177  
  194 298 242 287 270 264 293  
  195 257 298 319 278 307 288  
  196 154 199 195 177 196 173  
  197 287 242 230 264 235 258  
  198 319 298 365 307 330 341  
  199 195 199 246 196 222 218  
  200 287 230 300 258 263 292  
  201 365 298 345 330 323 354  
  202 246 199 253 222 225 249  
  203 345 298 287 323 293 314  
  204 365 345 409 354 379 388  
  205 345 287 337 314 309 340  
  206 409 345 391 379 374 402  
  207 337 287 300 309 292 315  
  208 345 337 391 340 368 374  
  209 391 337 371 368 349 380  
  210 103 90 69 96 78 84  
  211 69 90 60 78 74 64  
  212 103 69 85 84 77 94  
  213 60 90 83 74 86 71  
  214 85 69 53 77 59 66  
  215 83 90 119 86 102 101  
  216 60 83 56 71 70 57  
  217 53 69 43 59 55 46  
  218 83 119 116 101 117 99  
  219 56 83 80 70 81 68  
  220 43 69 60 55 64 50  
  221 116 119 154 117 135 133  
  222 80 83 116 81 99 97  
  223 116 154 155 133 152 134  
  224 155 154 195 152 173 174  
  225 116 155 120 134 138 118  
  226 120 155 165 138 159 141  
  227 116 120 80 118 100 97  
  228 165 155 203 159 178 183  
  229 80 120 93 100 105 87  
  230 203 155 195 178 174 197  
  231 93 120 130 105 125 110  
  232 80 93 49 87 67 62  
  233 130 120 165 125 141 147  
  234 93 130 126 110 129 109  
  235 130 165 179 147 170 153  
  236 179 165 215 170 189 193  
  237 130 179 172 153 176 150  
  238 215 165 203 189 183 207  
  239 215 203 255 207 227 236  
  240 255 203 247 227 224 250  
  241 215 255 276 236 265 243  
  242 247 203 195 224 197 219  
  243 276 255 313 265 284 295  
  244 215 276 234 243 254 220  
  245 313 255 320 284 286 316  
  246 276 313 372 295 342 321  
  247 234 276 294 254 283 262  
  248 320 255 247 286 250 282  
  249 294 276 372 283 321 327  
  250 234 294 290 262 291 261  
  251 188 151 142 167 145 164  
  252 142 151 106 145 127 122  
  253 188 142 182 164 161 184  
  254 142 106 92 122 98 114  
  255 43 60 36 50 48 38  
  256 36 60 56 48 57 45  
  257 43 36 20 38 27 30  
  258 36 56 49 45 51 40  
  259 20 36 26 27 29 21  
  260 43 20 31 30 25 37  
  261 31 20 16 25 17 22  
  262 43 31 53 37 41 46  
  263 53 34 61 42 47 54  
  264 624 644 672 633 658 649  
  265 672 644 698 658 671 683  
  266 624 672 664 649 666 642  
  267 672 698 744 683 720 709  
  268 310 304 253 305 277 279  
  269 253 304 246 277 274 249  
  270 246 304 301 274 302 272  
  271 301 304 358 302 331 328  
  272 246 301 247 272 273 245  
  273 247 301 320 273 308 282  
  274 246 247 195 245 219 218  
  275 320 301 366 308 332 343  
  276 366 301 358 332 328 361  
  277 320 366 407 343 386 367  
  278 366 358 431 361 397 400  
  279 807 815 774 810 798 791  
  280 774 815 785 798 803 779  
  281 785 815 822 803 819 808  
  282 665 619 640 641 630 652  
  283 257 319 281 288 303 271  
  284 281 319 347 303 335 312  
  285 257 281 223 271 252 241  
  286 347 319 387 335 353 370  
  287 281 347 311 312 329 297  
  288 223 281 251 252 266 237  
  289 257 223 201 241 213 228  
  290 281 311 251 297 280 266  
  291 223 251 192 237 221 209  
  292 201 223 169 213 194 187  
  293 251 311 285 280 299 269  
  294 169 223 192 194 209 181  
  295 387 319 365 353 341 376  
  296 387 365 424 376 394 405  
  297 424 365 409 394 388 415  
  298 387 424 444 405 434 416  
  299 424 409 462 415 435 442  
  300 462 409 449 435 429 457  
  301 449 409 391 429 402 422  
  302 462 449 500 457 475 481  
  303 449 391 443 422 419 446  
  304 500 449 491 475 472 495  
  305 443 391 371 419 380 408  
  306 449 443 491 446 467 472  
  307 500 491 542 495 516 521  
  308 491 443 484 467 464 487  
  309 542 491 533 516 513 536  
  310 533 491 484 513 487 508  
  311 542 533 580 536 557 560  
  312 580 533 590 557 561 585  
  313 58 49 93 52 67 73  
  314 229 172 179 200 176 202  
  315 313 320 385 316 352 348  
  316 726 677 707 701 692 715  
  317 793 800 753 796 776 775  
  318 793 753 749 775 752 770  
  319 749 753 711 752 733 729  
  320 793 749 789 770 768 790  
  321 711 753 717 733 736 713  
  322 749 711 704 729 708 727  
  323 789 749 737 768 741 765  
  324 711 717 673 713 695 691  
  325 704 711 665 708 689 685  
  326 749 704 737 727 722 741  
  327 711 673 665 691 667 689  
  328 704 665 690 685 678 697  
  329 14 5 12 9 8 13  
  330 12 5 6 8 4 7  
  331 14 12 26 13 18 19  
  332 26 12 20 18 15 21  
  333 85 53 76 66 63 79  
  334 76 53 61 63 54 65  
  335 85 76 106 79 91 95  
  336 106 76 92 91 82 98  
  337 355 290 294 322 291 324  
  338 56 80 49 68 62 51  
  339 358 413 431 389 420 397  
  340 126 88 93 107 89 109  
  341 773 792 811 782 802 794  
  342 773 817 783 799 805 777  
  343 838 841 834 840 839 836  
  344 619 580 590 600 585 603  
  345 179 215 234 193 220 206  
  346 179 234 229 206 231 202  
  347 421 474 489 447 478 455  
  348 49 26 36 35 29 40  
  349 172 126 130 149 129 150  
  350 718 773 742 747 756 730  
  351 742 773 783 756 777 762  
  352 718 742 698 730 719 706  
  353 698 742 744 719 743 720  
  354 474 490 554 482 524 515  
  355 290 229 234 259 231 261  
  356 5 1 6 2 3 4  
  357 88 58 93 72 73 89  
  358 552 601 591 577 594 572  
  359 20 12 6 15 7 11  
  360 372 357 294 362 325 327  
  361 294 357 355 325 356 324  
  362 590 640 619 616 630 603  
  363 591 554 535 573 545 564  
  364 131 182 142 156 161 137  
  365 131 142 92 137 114 111  
  366 744 702 672 725 688 709  
  367 672 702 664 688 684 666  
  368 459 431 413 445 420 437  
  369 459 413 489 437 451 473  
  370 16 34 31 24 32 22  
  371 371 430 443 403 436 408  
  372 817 773 811 799 794 814  
  373 690 737 704 714 722 697  
  374 520 489 474 503 478 498  
  375 238 300 230 268 263 233  
  376 664 627 601 648 615 635  
  377 407 385 320 395 352 367  
  378 61 92 76 75 82 65  
  379 484 539 533 509 534 508  
  380 533 539 590 534 566 561  
  381 834 817 811 828 814 824  
  382 640 690 665 663 678 652  
  383 554 520 474 537 498 515  
  384 182 238 230 210 233 204  
  385 431 407 366 418 386 400  
  386 34 53 31 42 41 32  
  387 430 484 443 458 464 436  
  388 783 744 742 766 743 762  
  389 6 16 20 10 17 11  
  390 300 371 337 336 349 315  
  391 627 591 601 608 594 615  
  392 385 372 313 378 342 348  
  END_ELEMENTS  
  COORDINATES  
   1   3.000000e+00  5.500000e+00   
   2   3.300000e+00  5.500000e+00   
   3   3.000000e+00  5.194444e+00   
   4   3.300000e+00  5.194444e+00   
   5   3.600000e+00  5.500000e+00   
   6   3.000000e+00  4.888889e+00   
   7   3.450000e+00  4.934637e+00   
   8   3.750000e+00  5.240192e+00   
   9   3.900000e+00  5.500000e+00   
   10   3.000000e+00  4.583333e+00   
   11   3.450000e+00  4.630789e+00   
   12   3.900000e+00  4.980385e+00   
   13   4.050000e+00  5.240192e+00   
   14   4.200000e+00  5.500000e+00   
   15   3.900000e+00  4.676537e+00   
   16   3.000000e+00  4.277778e+00   
   17   3.450000e+00  4.325234e+00   
   18   4.200000e+00  4.980385e+00   
   19   4.350000e+00  5.240192e+00   
   20   3.900000e+00  4.372690e+00   
   21   4.200000e+00  4.676537e+00   
   22   3.300000e+00  4.065426e+00   
   23   4.500000e+00  5.500000e+00   
   24   3.000000e+00  3.972222e+00   
   25   3.750000e+00  4.112882e+00   
   26   4.500000e+00  4.980385e+00   
   27   4.200000e+00  4.372690e+00   
   28   4.650000e+00  5.240192e+00   
   29   4.500000e+00  4.676537e+00   
   30   4.050000e+00  4.112882e+00   
   31   3.600000e+00  3.853074e+00   
   32   3.300000e+00  3.759871e+00   
   33   4.800000e+00  5.500000e+00   
   34   3.000000e+00  3.666667e+00   
   35   4.800000e+00  4.980385e+00   
   36   4.500000e+00  4.372690e+00   
   37   3.900000e+00  3.853074e+00   
   38   4.350000e+00  4.112882e+00   
   39   4.950000e+00  5.240192e+00   
   40   4.800000e+00  4.676537e+00   
   41   3.664286e+00  3.597217e+00   
   42   3.364286e+00  3.504013e+00   
   43   4.200000e+00  3.853074e+00   
   44   5.100000e+00  5.500000e+00   
   45   4.800000e+00  4.372690e+00   
   46   3.964286e+00  3.597217e+00   
   47   3.000000e+00  3.361111e+00   
   48   4.650000e+00  4.112882e+00   
   49   5.100000e+00  4.980385e+00   
   50   4.500000e+00  3.853074e+00   
   51   5.100000e+00  4.676537e+00   
   52   5.250000e+00  5.240192e+00   
   53   3.728571e+00  3.341360e+00   
   54   3.364286e+00  3.198458e+00   
   55   4.350000e+00  3.593267e+00   
   56   5.100000e+00  4.372690e+00   
   57   4.950000e+00  4.112882e+00   
   58   5.400000e+00  5.500000e+00   
   59   4.114286e+00  3.337409e+00   
   60   4.800000e+00  3.853074e+00   
   61   3.000000e+00  3.055556e+00   
   62   5.375000e+00  4.683877e+00   
   63   3.642143e+00  3.068127e+00   
   64   4.650000e+00  3.593267e+00   
   65   3.277857e+00  2.925225e+00   
   66   3.964286e+00  3.077602e+00   
   67   5.550000e+00  4.936345e+00   
   68   5.375000e+00  4.380030e+00   
   69   4.500000e+00  3.333459e+00   
   70   5.250000e+00  4.112882e+00   
   71   5.100000e+00  3.853074e+00   
   72   5.700000e+00  5.500000e+00   
   73   5.700000e+00  5.196152e+00   
   74   4.950000e+00  3.593267e+00   
   75   3.000000e+00  2.750000e+00   
   76   3.555714e+00  2.794894e+00   
   77   4.350000e+00  3.073651e+00   
   78   4.800000e+00  3.333459e+00   
   79   3.877857e+00  2.804369e+00   
   80   5.650000e+00  4.387370e+00   
   81   5.525000e+00  4.120222e+00   
   82   3.277857e+00  2.619669e+00   
   83   5.400000e+00  3.853074e+00   
   84   4.650000e+00  3.073651e+00   
   85   4.200000e+00  2.813844e+00   
   86   5.250000e+00  3.593267e+00   
   87   5.825000e+00  4.639837e+00   
   88   6.000000e+00  5.500000e+00   
   89   6.000000e+00  5.196152e+00   
   90   5.100000e+00  3.333459e+00   
   91   3.702857e+00  2.557079e+00   
   92   3.000000e+00  2.444444e+00   
   93   6.000000e+00  4.892305e+00   
   94   4.500000e+00  2.813844e+00   
   95   4.025000e+00  2.566554e+00   
   96   4.950000e+00  3.073651e+00   
   97   5.825000e+00  4.120222e+00   
   98   3.425000e+00  2.381855e+00   
   99   5.700000e+00  3.853074e+00   
   100   5.975000e+00  4.380030e+00   
   101   5.550000e+00  3.593267e+00   
   102   5.400000e+00  3.333459e+00   
   103   4.800000e+00  2.813844e+00   
   104   4.350000e+00  2.554036e+00   
   105   6.150000e+00  4.632497e+00   
   106   3.850000e+00  2.319265e+00   
   107   6.300000e+00  5.500000e+00   
   108   5.250000e+00  3.073651e+00   
   109   6.300000e+00  5.196152e+00   
   110   6.300000e+00  4.892305e+00   
   111   3.000000e+00  2.138889e+00   
   112   4.650000e+00  2.554036e+00   
   113   4.175000e+00  2.306747e+00   
   114   3.300000e+00  2.109529e+00   
   115   5.100000e+00  2.813844e+00   
   116   6.000000e+00  3.853074e+00   
   117   5.850000e+00  3.593267e+00   
   118   6.150000e+00  4.112882e+00   
   119   5.700000e+00  3.333459e+00   
   120   6.300000e+00  4.372690e+00   
   121   5.550000e+00  3.073651e+00   
   122   3.725000e+00  2.046939e+00   
   123   4.950000e+00  2.554036e+00   
   124   4.500000e+00  2.294229e+00   
   125   6.450000e+00  4.632497e+00   
   126   6.600000e+00  5.500000e+00   
   127   4.025000e+00  2.046939e+00   
   128   5.400000e+00  2.813844e+00   
   129   6.600000e+00  5.196152e+00   
   130   6.600000e+00  4.892305e+00   
   131   3.000000e+00  1.833333e+00   
   132   4.800000e+00  2.294229e+00   
   133   6.150000e+00  3.593267e+00   
   134   6.300000e+00  3.853074e+00   
   135   6.000000e+00  3.333459e+00   
   136   5.250000e+00  2.554036e+00   
   137   3.300000e+00  1.803973e+00   
   138   6.450000e+00  4.112882e+00   
   139   4.350000e+00  2.034421e+00   
   140   5.850000e+00  3.073651e+00   
   141   6.600000e+00  4.372690e+00   
   142   3.600000e+00  1.774613e+00   
   143   5.700000e+00  2.813844e+00   
   144   5.100000e+00  2.294229e+00   
   145   3.900000e+00  1.774613e+00   
   146   4.650000e+00  2.034421e+00   
   147   6.750000e+00  4.632497e+00   
   148   5.550000e+00  2.554036e+00   
   149   6.900000e+00  5.500000e+00   
   150   6.900000e+00  5.196152e+00   
   151   4.200000e+00  1.774613e+00   
   152   6.450000e+00  3.593267e+00   
   153   6.900000e+00  4.892305e+00   
   154   6.300000e+00  3.333459e+00   
   155   6.600000e+00  3.853074e+00   
   156   3.000000e+00  1.527778e+00   
   157   6.150000e+00  3.073651e+00   
   158   4.950000e+00  2.034421e+00   
   159   6.750000e+00  4.112882e+00   
   160   5.400000e+00  2.294229e+00   
   161   3.300000e+00  1.498418e+00   
   162   4.500000e+00  1.774613e+00   
   163   6.000000e+00  2.813844e+00   
   164   3.750000e+00  1.514806e+00   
   165   6.900000e+00  4.372690e+00   
   166   5.850000e+00  2.554036e+00   
   167   4.050000e+00  1.514806e+00   
   168   5.250000e+00  2.034421e+00   
   169   4.800000e+00  1.774613e+00   
   170   7.050000e+00  4.632497e+00   
   171   5.700000e+00  2.294229e+00   
   172   7.200000e+00  5.500000e+00   
   173   6.600000e+00  3.333459e+00   
   174   6.750000e+00  3.593267e+00   
   175   4.350000e+00  1.514806e+00   
   176   7.200000e+00  5.196152e+00   
   177   6.450000e+00  3.073651e+00   
   178   6.900000e+00  3.853074e+00   
   179   7.200000e+00  4.892305e+00   
   180   6.300000e+00  2.813844e+00   
   181   5.100000e+00  1.774613e+00   
   182   3.000000e+00  1.222222e+00   
   183   7.050000e+00  4.112882e+00   
   184   3.450000e+00  1.238610e+00   
   185   5.550000e+00  2.034421e+00   
   186   6.150000e+00  2.554036e+00   
   187   4.650000e+00  1.514806e+00   
   188   3.900000e+00  1.254998e+00   
   189   7.200000e+00  4.372690e+00   
   190   6.000000e+00  2.294229e+00   
   191   4.200000e+00  1.254998e+00   
   192   5.400000e+00  1.774613e+00   
   193   7.350000e+00  4.632497e+00   
   194   4.950000e+00  1.514806e+00   
   195   6.900000e+00  3.333459e+00   
   196   6.750000e+00  3.073651e+00   
   197   7.050000e+00  3.593267e+00   
   198   5.850000e+00  2.034421e+00   
   199   6.600000e+00  2.813844e+00   
   200   7.500000e+00  5.500000e+00   
   201   4.500000e+00  1.254998e+00   
   202   7.500000e+00  5.196152e+00   
   203   7.200000e+00  3.853074e+00   
   204   3.300000e+00  9.788026e-01   
   205   6.450000e+00  2.554036e+00   
   206   7.500000e+00  4.892305e+00   
   207   7.350000e+00  4.112882e+00   
   208   3.750000e+00  9.951905e-01   
   209   5.250000e+00  1.514806e+00   
   210   3.000000e+00  9.166667e-01   
   211   6.300000e+00  2.294229e+00   
   212   5.700000e+00  1.774613e+00   
   213   4.800000e+00  1.254998e+00   
   214   4.050000e+00  9.951905e-01   
   215   7.500000e+00  4.372690e+00   
   216   6.150000e+00  2.034421e+00   
   217   4.350000e+00  9.951905e-01   
   218   7.050000e+00  3.073651e+00   
   219   7.200000e+00  3.333459e+00   
   220   7.650000e+00  4.632497e+00   
   221   5.550000e+00  1.514806e+00   
   222   6.900000e+00  2.813844e+00   
   223   5.100000e+00  1.254998e+00   
   224   7.350000e+00  3.593267e+00   
   225   6.750000e+00  2.554036e+00   
   226   6.000000e+00  1.774613e+00   
   227   7.500000e+00  3.853074e+00   
   228   4.650000e+00  9.951905e-01   
   229   7.800000e+00  5.500000e+00   
   230   3.600000e+00  7.353829e-01   
   231   7.800000e+00  5.196152e+00   
   232   6.600000e+00  2.294229e+00   
   233   3.300000e+00  6.732470e-01   
   234   7.800000e+00  4.892305e+00   
   235   3.900000e+00  7.353829e-01   
   236   7.650000e+00  4.112882e+00   
   237   5.400000e+00  1.254998e+00   
   238   3.000000e+00  6.111111e-01   
   239   6.450000e+00  2.034421e+00   
   240   5.850000e+00  1.514806e+00   
   241   4.950000e+00  9.951905e-01   
   242   4.200000e+00  7.353829e-01   
   243   7.825000e+00  4.364780e+00   
   244   6.300000e+00  1.774613e+00   
   245   7.350000e+00  3.073651e+00   
   246   7.200000e+00  2.813844e+00   
   247   7.500000e+00  3.333459e+00   
   248   4.500000e+00  7.353829e-01   
   249   7.050000e+00  2.554036e+00   
   250   7.650000e+00  3.593267e+00   
   251   5.700000e+00  1.254998e+00   
   252   5.250000e+00  9.951905e-01   
   253   6.900000e+00  2.294229e+00   
   254   7.975000e+00  4.624588e+00   
   255   7.800000e+00  3.853074e+00   
   256   6.150000e+00  1.514806e+00   
   257   4.800000e+00  7.353829e-01   
   258   3.725000e+00  4.575946e-01   
   259   8.100000e+00  5.500000e+00   
   260   6.750000e+00  2.034421e+00   
   261   8.100000e+00  5.196152e+00   
   262   8.100000e+00  4.892305e+00   
   263   3.300000e+00  3.676915e-01   
   264   4.025000e+00  4.575946e-01   
   265   7.975000e+00  4.104973e+00   
   266   5.550000e+00  9.951905e-01   
   267   6.600000e+00  1.774613e+00   
   268   3.000000e+00  3.055556e-01   
   269   6.000000e+00  1.254998e+00   
   270   4.350000e+00  4.755753e-01   
   271   5.100000e+00  7.353829e-01   
   272   7.500000e+00  2.813844e+00   
   273   7.650000e+00  3.073651e+00   
   274   7.350000e+00  2.554036e+00   
   275   6.450000e+00  1.514806e+00   
   276   8.150000e+00  4.356871e+00   
   277   7.200000e+00  2.294229e+00   
   278   4.650000e+00  4.755753e-01   
   279   7.050000e+00  2.034421e+00   
   280   5.850000e+00  9.951905e-01   
   281   5.400000e+00  7.353829e-01   
   282   7.885714e+00  3.337409e+00   
   283   8.275000e+00  4.624588e+00   
   284   8.100000e+00  3.853074e+00   
