  NODES_PER_ELEMENT 
  1 16
  2 16
  3 16
  4 16
  5 16
  6 16
  7 16
  8 16
  9 16
  10 16
  11 16
  12 16
  13 16
  14 16
  15 16
  16 16
  17 16
  18 16
  19 16
  20 16
  21 16
  22 16
  23 16
  24 16
  25 16
  26 16
  27 16
  28 16
  29 16
  30 16
  31 16
  32 16
  33 16
  34 16
  35 16
  36 16
  37 16
  38 16
  39 16
  40 16
  41 16
  42 16
  43 16
  44 16
  45 16
  46 16
  47 16
  48 16
  49 16
  50 16
  51 16
  52 16
  53 16
  54 16
  55 16
  56 16
  57 16
  58 16
  59 16
  60 16
  END_NODES_PER_ELEMENT 
  ELEMENTS 
   143   4.416667e+00  -2.333333e+00   
   144   4.111111e+00  -2.000000e+00   
   145   3.805555e+00  -2.000000e+00   
   146   3.500000e+00  -2.666667e+00   
   147   3.500000e+00  -2.333333e+00   
   148   5.333333e+00  -2.666667e+00   
   149   5.333333e+00  -2.333333e+00   
   150   5.027778e+00  -2.000000e+00   
   151   4.722222e+00  -2.000000e+00   
   152   6.250000e+00  -2.666667e+00   
   153   6.250000e+00  -2.333333e+00   
   154   5.944445e+00  -2.000000e+00   
   155   5.638889e+00  -2.000000e+00   
   156   7.166667e+00  -2.666667e+00   
   157   7.166667e+00  -2.333333e+00   
   158   6.861111e+00  -2.000000e+00   
   159   6.555555e+00  -2.000000e+00   
   160   8.083333e+00  -2.666667e+00   
   161   8.083333e+00  -2.333333e+00   
   162   7.777778e+00  -2.000000e+00   
   163   7.472222e+00  -2.000000e+00   
   164   9.000000e+00  -2.666667e+00   
   165   9.000000e+00  -2.333333e+00   
   166   8.694445e+00  -2.000000e+00   
   167   8.388889e+00  -2.000000e+00   
   168   4.416667e+00  -1.666667e+00   
   169   4.416667e+00  -1.333333e+00   
   170   4.111111e+00  -1.000000e+00   
   171   3.805555e+00  -1.000000e+00   
   172   3.500000e+00  -1.666667e+00   
   173   3.500000e+00  -1.333333e+00   
   174   5.333333e+00  -1.666667e+00   
   175   5.333333e+00  -1.333333e+00   
   176   5.027778e+00  -1.000000e+00   
   177   4.722222e+00  -1.000000e+00   
   178   6.250000e+00  -1.666667e+00   
   179   6.250000e+00  -1.333333e+00   
   180   5.944445e+00  -1.000000e+00   
   181   5.638889e+00  -1.000000e+00   
   182   7.166667e+00  -1.666667e+00   
   183   7.166667e+00  -1.333333e+00   
   184   6.861111e+00  -1.000000e+00   
   185   6.555555e+00  -1.000000e+00   
   186   8.083333e+00  -1.666667e+00   
   187   8.083333e+00  -1.333333e+00   
   188   7.777778e+00  -1.000000e+00   
   189   7.472222e+00  -1.000000e+00   
   190   9.000000e+00  -1.666667e+00   
   191   9.000000e+00  -1.333333e+00   
   192   8.694445e+00  -1.000000e+00   
   193   8.388889e+00  -1.000000e+00   
   194   4.416667e+00  -6.666667e-01   
   195   4.416667e+00  -3.333333e-01   
   196   4.111111e+00  0.000000e+00   
   197   3.805555e+00  0.000000e+00   
   198   3.500000e+00  -6.666667e-01   
   199   3.500000e+00  -3.333333e-01   
   200   5.333333e+00  -6.666667e-01   
   201   5.333333e+00  -3.333333e-01   
   202   5.027778e+00  0.000000e+00   
   203   4.722222e+00  0.000000e+00   
   204   6.250000e+00  -6.666667e-01   
   205   6.250000e+00  -3.333333e-01   
   206   5.944445e+00  0.000000e+00   
   207   5.638889e+00  0.000000e+00   
   208   7.166667e+00  -6.666667e-01   
   209   7.166667e+00  -3.333333e-01   
   210   6.861111e+00  0.000000e+00   
   211   6.555555e+00  0.000000e+00   
   212   8.083333e+00  -6.666667e-01   
   213   8.083333e+00  -3.333333e-01   
   214   7.777778e+00  0.000000e+00   
   215   7.472222e+00  0.000000e+00   
   216   9.000000e+00  -6.666667e-01   
   217   9.000000e+00  -3.333333e-01   
   218   8.694445e+00  0.000000e+00   
   219   8.388889e+00  0.000000e+00   
   220   4.416667e+00  3.333333e-01   
   221   4.416667e+00  6.666667e-01   
   222   4.111111e+00  1.000000e+00   
   223   3.805555e+00  1.000000e+00   
   224   3.500000e+00  3.333333e-01   
   225   3.500000e+00  6.666667e-01   
   226   5.333333e+00  3.333333e-01   
   227   5.333333e+00  6.666667e-01   
   228   5.027778e+00  1.000000e+00   
   229   4.722222e+00  1.000000e+00   
   230   6.250000e+00  3.333333e-01   
   231   6.250000e+00  6.666667e-01   
   232   5.944445e+00  1.000000e+00   
   233   5.638889e+00  1.000000e+00   
   234   7.166667e+00  3.333333e-01   
   235   7.166667e+00  6.666667e-01   
   236   6.861111e+00  1.000000e+00   
   237   6.555555e+00  1.000000e+00   
   238   8.083333e+00  3.333333e-01   
   239   8.083333e+00  6.666667e-01   
   240   7.777778e+00  1.000000e+00   
   241   7.472222e+00  1.000000e+00   
   242   9.000000e+00  3.333333e-01   
   243   9.000000e+00  6.666667e-01   
   244   8.694445e+00  1.000000e+00   
   245   8.388889e+00  1.000000e+00   
   246   4.416667e+00  1.333333e+00   
   247   4.416667e+00  1.666667e+00   
   248   4.111111e+00  2.000000e+00   
   249   3.805555e+00  2.000000e+00   
   250   3.500000e+00  1.333333e+00   
   251   3.500000e+00  1.666667e+00   
   252   5.333333e+00  1.333333e+00   
   253   5.333333e+00  1.666667e+00   
   254   5.027778e+00  2.000000e+00   
   255   4.722222e+00  2.000000e+00   
   256   6.250000e+00  1.333333e+00   
   257   6.250000e+00  1.666667e+00   
   258   5.944445e+00  2.000000e+00   
   259   5.638889e+00  2.000000e+00   
   260   7.166667e+00  1.333333e+00   
   261   7.166667e+00  1.666667e+00   
   262   6.861111e+00  2.000000e+00   
   263   6.555555e+00  2.000000e+00   
   264   8.083333e+00  1.333333e+00   
   265   8.083333e+00  1.666667e+00   
   266   7.777778e+00  2.000000e+00   
   267   7.472222e+00  2.000000e+00   
   268   9.000000e+00  1.333333e+00   
   269   9.000000e+00  1.666667e+00   
   270   8.694445e+00  2.000000e+00   
   271   8.388889e+00  2.000000e+00   
   272   4.416667e+00  2.333333e+00   
   273   4.416667e+00  2.666667e+00   
   274   4.111111e+00  3.000000e+00   
   275   3.805555e+00  3.000000e+00   
   276   3.500000e+00  2.333333e+00   
   277   3.500000e+00  2.666667e+00   
   278   5.333333e+00  2.333333e+00   
   279   5.333333e+00  2.666667e+00   
   280   5.027778e+00  3.000000e+00   
   281   4.722222e+00  3.000000e+00   
   282   6.250000e+00  2.333333e+00   
   283   6.250000e+00  2.666667e+00   
   284   5.944445e+00  3.000000e+00   
   285   5.638889e+00  3.000000e+00   
   286   7.166667e+00  2.333333e+00   
   287   7.166667e+00  2.666667e+00   
   288   6.861111e+00  3.000000e+00   
   289   6.555555e+00  3.000000e+00   
   290   8.083333e+00  2.333333e+00   
   291   8.083333e+00  2.666667e+00   
   292   7.777778e+00  3.000000e+00   
   293   7.472222e+00  3.000000e+00   
   294   9.000000e+00  2.333333e+00   
   295   9.000000e+00  2.666667e+00   
   296   8.694445e+00  3.000000e+00   
   297   8.388889e+00  3.000000e+00   
   298   4.416667e+00  3.333333e+00   
   299   4.416667e+00  3.666667e+00   
   300   4.111111e+00  4.000000e+00   
   301   3.805555e+00  4.000000e+00   
   302   3.500000e+00  3.333333e+00   
   303   3.500000e+00  3.666667e+00   
   304   5.333333e+00  3.333333e+00   
   305   5.333333e+00  3.666667e+00   
   306   5.027778e+00  4.000000e+00   
   307   4.722222e+00  4.000000e+00   
   308   6.250000e+00  3.333333e+00   
   309   6.250000e+00  3.666667e+00   
   310   5.944445e+00  4.000000e+00   
   311   5.638889e+00  4.000000e+00   
   312   7.166667e+00  3.333333e+00   
   313   7.166667e+00  3.666667e+00   
   314   6.861111e+00  4.000000e+00   
   315   6.555555e+00  4.000000e+00   
   316   8.083333e+00  3.333333e+00   
   317   8.083333e+00  3.666667e+00   
   318   7.777778e+00  4.000000e+00   
   319   7.472222e+00  4.000000e+00   
   320   9.000000e+00  3.333333e+00   
   321   9.000000e+00  3.666667e+00   
   322   8.694445e+00  4.000000e+00   
   323   8.388889e+00  4.000000e+00   
   324   4.416667e+00  4.333333e+00   
   325   4.416667e+00  4.666667e+00   
   326   4.111111e+00  5.000000e+00   
   327   3.805555e+00  5.000000e+00   
   328   3.500000e+00  4.333333e+00   
   329   3.500000e+00  4.666667e+00   
   330   5.333333e+00  4.333333e+00   
   331   5.333333e+00  4.666667e+00   
   332   5.027778e+00  5.000000e+00   
   333   4.722222e+00  5.000000e+00   
   334   6.250000e+00  4.333333e+00   
   335   6.250000e+00  4.666667e+00   
   336   5.944445e+00  5.000000e+00   
   337   5.638889e+00  5.000000e+00   
   338   7.166667e+00  4.333333e+00   
   339   7.166667e+00  4.666667e+00   
   340   6.861111e+00  5.000000e+00   
   341   6.555555e+00  5.000000e+00   
   342   8.083333e+00  4.333333e+00   
   343   8.083333e+00  4.666667e+00   
   344   7.777778e+00  5.000000e+00   
   345   7.472222e+00  5.000000e+00   
   346   9.000000e+00  4.333333e+00   
   347   9.000000e+00  4.666667e+00   
   348   8.694445e+00  5.000000e+00   
   349   8.388889e+00  5.000000e+00   
   350   4.111111e+00  -4.666667e+00   
   351   4.111111e+00  -4.333333e+00   
   352   3.805555e+00  -4.333333e+00   
   353   3.805555e+00  -4.666667e+00   
   354   5.027778e+00  -4.666667e+00   
   355   5.027778e+00  -4.333333e+00   
   356   4.722222e+00  -4.333333e+00   
   357   4.722222e+00  -4.666667e+00   
   358   5.944445e+00  -4.666667e+00   
   359   5.944445e+00  -4.333333e+00   
   360   5.638889e+00  -4.333333e+00   
   361   5.638889e+00  -4.666667e+00   
   362   6.861111e+00  -4.666667e+00   
   363   6.861111e+00  -4.333333e+00   
   364   6.555555e+00  -4.333333e+00   
   365   6.555555e+00  -4.666667e+00   
   366   7.777778e+00  -4.666667e+00   
   367   7.777778e+00  -4.333333e+00   
   368   7.472222e+00  -4.333333e+00   
   369   7.472222e+00  -4.666667e+00   
   370   8.694445e+00  -4.666667e+00   
   371   8.694445e+00  -4.333333e+00   
   372   8.388889e+00  -4.333333e+00   
   373   8.388889e+00  -4.666667e+00   
   374   4.111111e+00  -3.666667e+00   
   375   4.111111e+00  -3.333333e+00   
   376   3.805555e+00  -3.333333e+00   
   377   3.805555e+00  -3.666667e+00   
   378   5.027778e+00  -3.666667e+00   
   379   5.027778e+00  -3.333333e+00   
   380   4.722222e+00  -3.333333e+00   
   381   4.722222e+00  -3.666667e+00   
   382   5.944445e+00  -3.666667e+00   
   383   5.944445e+00  -3.333333e+00   
   384   5.638889e+00  -3.333333e+00   
   385   5.638889e+00  -3.666667e+00   
   386   6.861111e+00  -3.666667e+00   
   387   6.861111e+00  -3.333333e+00   
   388   6.555555e+00  -3.333333e+00   
   389   6.555555e+00  -3.666667e+00   
   390   7.777778e+00  -3.666667e+00   
   391   7.777778e+00  -3.333333e+00   
   392   7.472222e+00  -3.333333e+00   
   393   7.472222e+00  -3.666667e+00   
   394   8.694445e+00  -3.666667e+00   
   395   8.694445e+00  -3.333333e+00   
   396   8.388889e+00  -3.333333e+00   
   397   8.388889e+00  -3.666667e+00   
   398   4.111111e+00  -2.666667e+00   
   399   4.111111e+00  -2.333333e+00   
   400   3.805555e+00  -2.333333e+00   
   401   3.805555e+00  -2.666667e+00   
   402   5.027778e+00  -2.666667e+00   
   403   5.027778e+00  -2.333333e+00   
   404   4.722222e+00  -2.333333e+00   
   405   4.722222e+00  -2.666667e+00   
   406   5.944445e+00  -2.666667e+00   
   407   5.944445e+00  -2.333333e+00   
   408   5.638889e+00  -2.333333e+00   
   409   5.638889e+00  -2.666667e+00   
   410   6.861111e+00  -2.666667e+00   
   411   6.861111e+00  -2.333333e+00   
   412   6.555555e+00  -2.333333e+00   
   413   6.555555e+00  -2.666667e+00   
   414   7.777778e+00  -2.666667e+00   
   415   7.777778e+00  -2.333333e+00   
   416   7.472222e+00  -2.333333e+00   
   417   7.472222e+00  -2.666667e+00   
   418   8.694445e+00  -2.666667e+00   
   419   8.694445e+00  -2.333333e+00   
   420   8.388889e+00  -2.333333e+00   
   421   8.388889e+00  -2.666667e+00   
   422   4.111111e+00  -1.666667e+00   
   423   4.111111e+00  -1.333333e+00   
   424   3.805555e+00  -1.333333e+00   
   425   3.805555e+00  -1.666667e+00   
   426   5.027778e+00  -1.666667e+00   
   427   5.027778e+00  -1.333333e+00   
   428   4.722222e+00  -1.333333e+00   
   429   4.722222e+00  -1.666667e+00   
   430   5.944445e+00  -1.666667e+00   
   431   5.944445e+00  -1.333333e+00   
   432   5.638889e+00  -1.333333e+00   
   433   5.638889e+00  -1.666667e+00   
   434   6.861111e+00  -1.666667e+00   
   435   6.861111e+00  -1.333333e+00   
   436   6.555555e+00  -1.333333e+00   
   437   6.555555e+00  -1.666667e+00   
   438   7.777778e+00  -1.666667e+00   
   439   7.777778e+00  -1.333333e+00   
   440   7.472222e+00  -1.333333e+00   
   441   7.472222e+00  -1.666667e+00   
   442   8.694445e+00  -1.666667e+00   
   443   8.694445e+00  -1.333333e+00   
   444   8.388889e+00  -1.333333e+00   
   445   8.388889e+00  -1.666667e+00   
   446   4.111111e+00  -6.666667e-01   
   447   4.111111e+00  -3.333333e-01   
   448   3.805555e+00  -3.333333e-01   
   449   3.805555e+00  -6.666667e-01   
   450   5.027778e+00  -6.666667e-01   
   451   5.027778e+00  -3.333333e-01   
   452   4.722222e+00  -3.333333e-01   
   453   4.722222e+00  -6.666667e-01   
   454   5.944445e+00  -6.666667e-01   
   455   5.944445e+00  -3.333333e-01   
   456   5.638889e+00  -3.333333e-01   
   457   5.638889e+00  -6.666667e-01   
   458   6.861111e+00  -6.666667e-01   
   459   6.861111e+00  -3.333333e-01   
   460   6.555555e+00  -3.333333e-01   
   461   6.555555e+00  -6.666667e-01   
   462   7.777778e+00  -6.666667e-01   
   463   7.777778e+00  -3.333333e-01   
   464   7.472222e+00  -3.333333e-01   
   465   7.472222e+00  -6.666667e-01   
   466   8.694445e+00  -6.666667e-01   
   467   8.694445e+00  -3.333333e-01   
   468   8.388889e+00  -3.333333e-01   
   469   8.388889e+00  -6.666667e-01   
   470   4.111111e+00  3.333333e-01   
   471   4.111111e+00  6.666667e-01   
   472   3.805555e+00  6.666667e-01   
   473   3.805555e+00  3.333333e-01   
   474   5.027778e+00  3.333333e-01   
   475   5.027778e+00  6.666667e-01   
   476   4.722222e+00  6.666667e-01   
   477   4.722222e+00  3.333333e-01   
   478   5.944445e+00  3.333333e-01   
   479   5.944445e+00  6.666667e-01   
   480   5.638889e+00  6.666667e-01   
   481   5.638889e+00  3.333333e-01   
   482   6.861111e+00  3.333333e-01   
   483   6.861111e+00  6.666667e-01   
   484   6.555555e+00  6.666667e-01   
   485   6.555555e+00  3.333333e-01   
   486   7.777778e+00  3.333333e-01   
   487   7.777778e+00  6.666667e-01   
   488   7.472222e+00  6.666667e-01   
   489   7.472222e+00  3.333333e-01   
   490   8.694445e+00  3.333333e-01   
   491   8.694445e+00  6.666667e-01   
   492   8.388889e+00  6.666667e-01   
   493   8.388889e+00  3.333333e-01   
   494   4.111111e+00  1.333333e+00   
   495   4.111111e+00  1.666667e+00   
   496   3.805555e+00  1.666667e+00   
   497   3.805555e+00  1.333333e+00   
   498   5.027778e+00  1.333333e+00   
   499   5.027778e+00  1.666667e+00   
   500   4.722222e+00  1.666667e+00   
   501   4.722222e+00  1.333333e+00   
   502   5.944445e+00  1.333333e+00   
   503   5.944445e+00  1.666667e+00   
   504   5.638889e+00  1.666667e+00   
   505   5.638889e+00  1.333333e+00   
   506   6.861111e+00  1.333333e+00   
   507   6.861111e+00  1.666667e+00   
   508   6.555555e+00  1.666667e+00   
   509   6.555555e+00  1.333333e+00   
   510   7.777778e+00  1.333333e+00   
   511   7.777778e+00  1.666667e+00   
   512   7.472222e+00  1.666667e+00   
   513   7.472222e+00  1.333333e+00   
   514   8.694445e+00  1.333333e+00   
   515   8.694445e+00  1.666667e+00   
   516   8.388889e+00  1.666667e+00   
   517   8.388889e+00  1.333333e+00   
   518   4.111111e+00  2.333333e+00   
   519   4.111111e+00  2.666667e+00   
   520   3.805555e+00  2.666667e+00   
   521   3.805555e+00  2.333333e+00   
   522   5.027778e+00  2.333333e+00   
   523   5.027778e+00  2.666667e+00   
   524   4.722222e+00  2.666667e+00   
   525   4.722222e+00  2.333333e+00   
   526   5.944445e+00  2.333333e+00   
   527   5.944445e+00  2.666667e+00   
   528   5.638889e+00  2.666667e+00   
   529   5.638889e+00  2.333333e+00   
   530   6.861111e+00  2.333333e+00   
   531   6.861111e+00  2.666667e+00   
   532   6.555555e+00  2.666667e+00   
   533   6.555555e+00  2.333333e+00   
   534   7.777778e+00  2.333333e+00   
   535   7.777778e+00  2.666667e+00   
   536   7.472222e+00  2.666667e+00   
   537   7.472222e+00  2.333333e+00   
   538   8.694445e+00  2.333333e+00   
   539   8.694445e+00  2.666667e+00   
   540   8.388889e+00  2.666667e+00   
   541   8.388889e+00  2.333333e+00   
   542   4.111111e+00  3.333333e+00   
