  NODES_PER_ELEMENT
   297 4
   298 4
   299 4
   300 4
   301 4
   302 4
   303 4
   304 4
   305 4
   306 4
   307 4
   308 4
   309 4
   310 4
   311 4
   312 4
   313 4
   314 4
   315 4
   316 4
   317 4
   318 4
   319 4
   320 4
   321 4
   322 4
   323 4
   324 4
   325 4
   326 4
   327 4
   328 4
   329 4
   330 4
   331 4
   332 4
   333 4
   334 4
   335 4
   336 4
   337 4
   338 4
   339 4
   340 4
   341 4
   342 4
   343 4
   344 4
   345 4
   346 4
   347 4
   348 4
   349 4
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 365 351 341 355  
  2 351 337 326 341  
  3 376 365 355 367  
  4 379 376 367 372  
  5 381 379 372 375  
  6 337 313 307 326  
  7 313 297 291 307  
  8 297 283 276 291  
  9 283 263 258 276  
  10 263 245 240 258  
  11 245 230 225 240  
  12 230 212 209 225  
  13 212 196 192 209  
  14 196 181 175 192  
  15 181 164 162 175  
  16 164 148 145 162  
  17 148 131 129 145  
  18 131 116 112 129  
  19 116 98 95 112  
  20 98 83 77 95  
  21 83 64 60 77  
  22 64 49 47 60  
  23 49 36 33 47  
  24 36 24 21 33  
  25 24 16 14 21  
  26 16 10 7 14  
  27 10 2 4 7  
  28 2 1 3 4  
  29 383 381 375 377  
  30 382 383 377 374  
  31 380 382 374 371  
  32 378 380 371 369  
  33 373 378 369 361  
  34 370 373 361 354  
  35 362 370 354 348  
  36 352 362 348 338  
  37 343 352 338 329  
  38 335 343 329 318  
  39 320 335 318 306  
  40 311 320 306 298  
  41 303 311 298 289  
  42 292 303 289 279  
  43 280 292 279 271  
  44 272 280 271 259  
  45 255 272 259 246  
  46 244 255 246 231  
  47 228 244 231 219  
  48 214 228 219 207  
  49 204 214 207 194  
  50 191 204 194 184  
  51 178 191 184 171  
  52 167 178 171 159  
  53 153 167 159 146  
  54 140 153 146 132  
  55 128 140 132 118  
  56 115 128 118 108  
  57 100 115 108 96  
  58 84 100 96 82  
  59 71 84 82 65  
  60 58 71 65 52  
  61 45 58 52 39  
  62 32 45 39 27  
  63 22 32 27 19  
  64 13 22 19 12  
  65 5 13 12 6  
  66 1 5 6 3  
  67 7 4 11 14  
  68 4 3 8 11  
  69 3 6 9 8  
  70 21 14 11 18  
  71 6 12 15 9  
  72 33 21 18 31  
  73 47 33 31 44  
  74 12 19 20 15  
  75 19 27 25 20  
  76 27 39 38 25  
  77 39 52 48 38  
  78 52 65 62 48  
  79 65 82 76 62  
  80 82 96 90 76  
  81 96 108 101 90  
  82 108 118 114 101  
  83 118 132 127 114  
  84 132 146 139 127  
  85 146 159 152 139  
  86 159 171 166 152  
  87 171 184 176 166  
  88 60 47 44 57  
  89 77 60 57 74  
  90 184 194 188 176  
  91 194 207 199 188  
  92 95 77 74 92  
  93 207 219 211 199  
  94 219 231 224 211  
  95 231 246 236 224  
  96 246 259 248 236  
  97 259 271 260 248  
  98 271 279 269 260  
  99 279 289 278 269  
  100 289 298 286 278  
  101 298 306 295 286  
  102 306 318 304 295  
  103 318 329 315 304  
  104 329 338 323 315  
  105 338 348 334 323  
  106 348 354 340 334  
  107 354 361 345 340  
  108 361 369 350 345  
  109 369 371 360 350  
  110 371 374 364 360  
  111 374 377 368 364  
  112 377 375 366 368  
  113 375 372 363 366  
  114 372 367 359 363  
  115 367 355 346 359  
  116 355 341 333 346  
  117 341 326 319 333  
  118 326 307 301 319  
  119 307 291 288 301  
  120 291 276 273 288  
  121 276 258 254 273  
  122 258 240 235 254  
  123 240 225 220 235  
  124 225 209 205 220  
  125 209 192 190 205  
  126 192 175 174 190  
  127 175 162 157 174  
  128 162 145 143 157  
  129 145 129 125 143  
  130 112 95 92 110  
  131 129 112 110 125  
  132 125 110 107 123  
  133 143 125 123 138  
  134 157 143 138 154  
  135 174 157 154 170  
  136 190 174 170 187  
  137 205 190 187 202  
  138 220 205 202 216  
  139 235 220 216 233  
  140 254 235 233 251  
  141 273 254 251 268  
  142 288 273 268 285  
  143 301 288 285 300  
  144 319 301 300 314  
  145 333 319 314 328  
  146 346 333 328 339  
  147 359 346 339 349  
  148 363 359 349 358  
  149 366 363 358 357  
  150 368 366 357 356  
  151 269 278 266 261  
  152 260 269 261 252  
  153 248 260 252 242  
  154 278 286 275 266  
  155 286 295 281 275  
  156 236 248 242 229  
  157 295 304 293 281  
  158 304 315 305 293  
  159 315 323 316 305  
  160 323 334 322 316  
  161 334 340 327 322  
  162 340 345 330 327  
  163 345 350 332 330  
  164 350 360 342 332  
  165 360 364 353 342  
  166 224 236 229 217  
  167 211 224 217 206  
  168 199 211 206 193  
  169 188 199 193 183  
  170 176 188 183 173  
  171 166 176 173 160  
  172 152 166 160 147  
  173 139 152 147 133  
  174 127 139 133 117  
  175 114 127 117 106  
  176 101 114 106 99  
  177 90 101 99 88  
  178 76 90 88 75  
  179 62 76 75 59  
  180 48 62 59 46  
  181 38 48 46 37  
  182 25 38 37 30  
  183 20 25 30 23  
  184 15 20 23 17  
  185 9 15 17 8  
  186 11 8 17 18  
  187 31 18 28 34  
  188 44 31 34 42  
  189 57 44 42 54  
  190 74 57 54 72  
  191 92 74 72 89  
  192 110 92 89 107  
  193 37 46 35 30  
  194 364 368 356 353  
  195 18 17 29 28  
  196 357 347 344 356  
  197 344 342 353 356  
  198 358 349 347 357  
  199 349 339 336 347  
  200 339 328 324 336  
  201 328 314 312 324  
  202 314 300 299 312  
  203 300 285 284 299  
  204 285 268 267 284  
  205 268 251 250 267  
  206 251 233 232 250  
  207 233 216 215 232  
  208 216 202 201 215  
  209 202 187 186 201  
  210 187 170 169 186  
  211 170 154 151 169  
  212 154 138 136 151  
  213 138 123 121 136  
  214 123 107 104 121  
  215 107 89 86 104  
  216 89 72 69 86  
  217 72 54 53 69  
  218 54 42 41 53  
  219 42 34 28 41  
  220 261 266 257 249  
  221 252 261 249 247  
  222 266 275 264 257  
  223 242 252 247 237  
  224 275 281 265 264  
  225 281 293 282 265  
  226 293 305 296 282  
  227 305 316 310 296  
  228 316 322 327 310  
  229 229 242 237 226  
  230 217 229 226 213  
  231 206 217 213 200  
  232 193 206 200 189  
  233 183 193 189 177  
  234 173 183 177 168  
  235 160 173 168 156  
  236 147 160 156 144  
  237 133 147 144 130  
  238 117 133 130 113  
  239 106 117 113 97  
  240 99 106 97 88  
  241 46 59 63 51  
  242 59 75 79 63  
  243 75 88 97 79  
  244 330 332 309 308  
  245 327 330 308 310  
  246 332 342 325 309  
  247 347 336 331 344  
  248 342 344 331 325  
  249 336 324 321 331  
  250 46 51 40 35  
  251 51 63 67 56  
  252 79 97 94 80  
  253 63 79 80 67  
  254 30 35 26 23  
  255 26 29 17 23  
  256 324 312 317 321  
  257 331 321 317 325  
  258 312 299 302 317  
  259 325 317 302 309  
  260 310 308 294 296  
  261 308 309 290 294  
  262 97 113 111 94  
  263 113 130 126 111  
  264 130 144 142 126  
  265 144 156 155 142  
  266 156 168 165 155  
  267 168 177 172 165  
  268 177 189 185 172  
  269 189 200 197 185  
  270 200 213 210 197  
  271 213 226 223 210  
  272 226 237 238 223  
  273 237 247 249 238  
  274 249 257 243 238  
  275 257 264 265 243  
  276 299 284 287 302  
  277 309 302 287 290  
  278 284 267 270 287  
  279 267 250 253 270  
  280 28 29 43 41  
  281 250 232 234 253  
  282 232 215 221 234  
  283 215 201 203 221  
  284 201 186 182 203  
  285 186 169 163 182  
  286 169 151 150 163  
  287 151 136 135 150  
  288 136 121 119 135  
  289 121 104 102 119  
  290 104 86 85 102  
  291 86 69 70 85  
  292 53 41 43 55  
  293 69 53 55 70  
  294 265 282 277 262  
  295 282 296 294 277  
  296 68 67 80 81  
  297 80 94 93 81  
  298 51 56 50 40  
  299 50 43 29 40  
  300 40 29 26 35  
  301 94 111 109 93  
  302 111 126 124 109  
  303 56 67 68 66  
  304 70 55 61 73  
  305 55 43 50 61  
  306 50 56 66 61  
  307 265 262 241 243  
  308 277 294 290 274  
  309 290 287 270 274  
  310 126 142 141 124  
  311 142 155 161 141  
  312 155 165 172 161  
  313 172 185 180 161  
  314 185 197 195 180  
  315 197 210 208 195  
  316 210 223 218 208  
  317 223 238 243 218  
  318 270 253 256 274  
  319 277 274 256 262  
  320 253 234 239 256  
  321 262 256 239 241  
  322 85 70 73 87  
  323 102 85 87 103  
  324 119 102 103 120  
  325 135 119 120 134  
  326 150 135 134 149  
  327 163 150 149 158  
  328 182 163 158 179  
  329 203 182 179 198  
  330 234 221 227 239  
  331 221 203 222 227  
  332 61 66 78 73  
  333 66 68 81 78  
  334 81 93 91 78  
  335 73 78 91 87  
  336 222 203 198 218  
  337 93 109 105 91  
  338 87 91 105 103  
  339 120 103 105 122  
  340 105 109 124 122  
  341 124 141 137 122  
  342 120 122 137 134  
  343 149 134 137 158  
  344 137 141 161 158  
  345 158 161 180 179  
  346 179 180 195 198  
  347 198 195 208 218  
  348 239 227 222 241  
  349 241 222 218 243  
  END_ELEMENTS  
  COORDINATES  
   1   5.033898e+00 -3.975397e+00   
   2   4.742874e+00 -3.863636e+00   
   3   5.118406e+00 -3.672144e+00   
   4   4.856634e+00 -3.612795e+00   
   5   5.440678e+00 -3.980614e+00   
   6   5.389921e+00 -3.694359e+00   
   7   4.667581e+00 -3.562469e+00   
   8   5.176099e+00 -3.424800e+00   
   9   5.361546e+00 -3.508872e+00   
   10   4.525424e+00 -3.689313e+00   
   11   4.887574e+00 -3.365930e+00   
   12   5.636018e+00 -3.635711e+00   
   13   5.745763e+00 -3.903956e+00   
   14   4.620686e+00 -3.385299e+00   
   15   5.518618e+00 -3.407458e+00   
   16   4.376583e+00 -3.500000e+00   
   17   5.323675e+00 -3.161351e+00   
   18   4.896875e+00 -3.040828e+00   
   19   5.883885e+00 -3.542446e+00   
   20   5.747313e+00 -3.327822e+00   
   21   4.540221e+00 -3.129335e+00   
   22   6.050847e+00 -3.772862e+00   
   23   5.627935e+00 -3.121278e+00   
   24   4.227598e+00 -3.227273e+00   
   25   5.956397e+00 -3.238205e+00   
   26   5.601934e+00 -2.931624e+00   
   27   6.099364e+00 -3.435272e+00   
   28   5.045803e+00 -2.752186e+00   
   29   5.391155e+00 -2.803248e+00   
   30   5.845200e+00 -3.056939e+00   
   31   4.682226e+00 -2.777605e+00   
   32   6.254237e+00 -3.657398e+00   
   33   4.415724e+00 -2.863942e+00   
   34   4.844406e+00 -2.671430e+00   
   35   5.786713e+00 -2.870347e+00   
   36   4.121573e+00 -2.954545e+00   
   37   6.009756e+00 -2.997926e+00   
   38   6.137806e+00 -3.126573e+00   
   39   6.303492e+00 -3.299698e+00   
   40   5.667144e+00 -2.669831e+00   
   41   5.050887e+00 -2.486109e+00   
   42   4.806086e+00 -2.479390e+00   
   43   5.328396e+00 -2.484628e+00   
   44   4.576816e+00 -2.525745e+00   
   45   6.484495e+00 -3.500000e+00   
   46   6.049963e+00 -2.807278e+00   
   47   4.319535e+00 -2.592714e+00   
   48   6.287909e+00 -2.967883e+00   
   49   4.041484e+00 -2.681818e+00   
   50   5.585899e+00 -2.428527e+00   
   51   5.909304e+00 -2.570694e+00   
   52   6.496609e+00 -3.137693e+00   
   53   5.027687e+00 -2.216577e+00   
   54   4.768266e+00 -2.221672e+00   
   55   5.293268e+00 -2.209779e+00   
   56   5.807208e+00 -2.365122e+00   
   57   4.514193e+00 -2.252295e+00   
   58   6.710114e+00 -3.318182e+00   
   59   6.270999e+00 -2.622311e+00   
   60   4.248474e+00 -2.309089e+00   
   61   5.540847e+00 -2.194528e+00   
   62   6.471002e+00 -2.791261e+00   
   63   6.117873e+00 -2.434863e+00   
   64   3.978705e+00 -2.409091e+00   
   65   6.685391e+00 -2.961239e+00   
   66   5.757105e+00 -2.170725e+00   
   67   5.993813e+00 -2.267452e+00   
   68   5.907288e+00 -2.154523e+00   
   69   5.007509e+00 -1.936427e+00   
   70   5.276142e+00 -1.943383e+00   
   71   6.905793e+00 -3.136364e+00   
   72   4.738224e+00 -1.938604e+00   
   73   5.534622e+00 -1.948307e+00   
   74   4.470358e+00 -1.960034e+00   
   75   6.466404e+00 -2.449096e+00   
   76   6.649430e+00 -2.615396e+00   
   77   4.199084e+00 -2.004880e+00   
   78   5.768575e+00 -1.963306e+00   
   79   6.318261e+00 -2.260620e+00   
   80   6.142206e+00 -2.107512e+00   
   81   5.968861e+00 -2.007203e+00   
   82   6.861830e+00 -2.776895e+00   
   83   3.915254e+00 -2.052124e+00   
   84   7.079267e+00 -2.954545e+00   
   85   5.275413e+00 -1.662226e+00   
   86   4.999220e+00 -1.646409e+00   
   87   5.548422e+00 -1.686589e+00   
   88   6.661543e+00 -2.282008e+00   
   89   4.719673e+00 -1.642517e+00   
   90   6.822852e+00 -2.439299e+00   
   91   5.805465e+00 -1.723073e+00   
   92   4.441391e+00 -1.657100e+00   
   93   6.052196e+00 -1.790260e+00   
   94   6.283644e+00 -1.888009e+00   
   95   4.162249e+00 -1.698274e+00   
   96   7.035585e+00 -2.580340e+00   
   97   6.551545e+00 -2.036056e+00   
   98   3.877153e+00 -1.772727e+00   
   99   6.823332e+00 -2.192895e+00   
   100   7.271186e+00 -2.725302e+00   
   101   6.972305e+00 -2.273201e+00   
   102   5.284544e+00 -1.367599e+00   
   103   5.568706e+00 -1.404856e+00   
   104   4.994285e+00 -1.344465e+00   
   105   5.844528e+00 -1.450848e+00   
   106   6.836149e+00 -2.023475e+00   
   107   4.709977e+00 -1.337766e+00   
   108   7.186470e+00 -2.379865e+00   
   109   6.121213e+00 -1.522425e+00   
   110   4.423274e+00 -1.343034e+00   
   111   6.388627e+00 -1.618209e+00   
   112   4.135260e+00 -1.373843e+00   
   113   6.653884e+00 -1.719405e+00   
   114   7.068865e+00 -2.077220e+00   
   115   7.435273e+00 -2.500000e+00   
   116   3.838971e+00 -1.409091e+00   
   117   6.921789e+00 -1.774788e+00   
   118   7.315524e+00 -2.165563e+00   
   119   5.290995e+00 -1.072044e+00   
   120   5.584574e+00 -1.110138e+00   
   121   4.997751e+00 -1.042961e+00   
   122   5.882729e+00 -1.153037e+00   
   123   4.706362e+00 -1.030184e+00   
   124   6.191363e+00 -1.229094e+00   
   125   4.412076e+00 -1.027774e+00   
   126   6.480758e+00 -1.332837e+00   
   127   7.177803e+00 -1.843729e+00   
   128   7.576271e+00 -2.282356e+00   
   129   4.116319e+00 -1.051350e+00   
   130   6.753187e+00 -1.433030e+00   
   131   3.813559e+00 -1.077472e+00   
   132   7.438622e+00 -1.931511e+00   
   133   7.019320e+00 -1.512542e+00   
   134   5.592470e+00 -8.216802e-01   
   135   5.305293e+00 -7.818644e-01   
   136   5.008902e+00 -7.433750e-01   
   137   5.897057e+00 -8.247083e-01   
   138   4.710207e+00 -7.219133e-01   
   139   7.284908e+00 -1.589144e+00   
   140   7.709324e+00 -2.045455e+00   
   141   6.261310e+00 -9.068227e-01   
   142   6.570657e+00 -1.044697e+00   
   143   4.407371e+00 -7.123146e-01   
   144   6.848284e+00 -1.158866e+00   
   145   4.104772e+00 -7.316546e-01   
   146   7.556281e+00 -1.676165e+00   
   147   7.116727e+00 -1.248564e+00   
   148   3.796959e+00 -7.727273e-01   
   149   5.586905e+00 -5.773325e-01   
   150   5.334658e+00 -4.994484e-01   
   151   5.026916e+00 -4.364386e-01   
   152   7.385333e+00 -1.329239e+00   
   153   7.841106e+00 -1.772727e+00   
   154   4.718191e+00 -4.017793e-01   
   155   6.669772e+00 -7.781097e-01   
   156   6.931265e+00 -9.024702e-01   
   157   4.411069e+00 -3.906747e-01   
   158   5.843323e+00 -4.256024e-01   
   159   7.660489e+00 -1.411278e+00   
   160   7.196456e+00 -9.911572e-01   
   161   6.375072e+00 -5.334792e-01   
   162   4.099882e+00 -3.946963e-01   
   163   5.434558e+00 -2.201769e-01   
   164   3.784728e+00 -4.090909e-01   
   165   6.802095e+00 -6.317922e-01   
   166   7.467974e+00 -1.067612e+00   
   167   7.951426e+00 -1.500000e+00   
   168   7.004441e+00 -6.800074e-01   
   169   5.076257e+00 -1.276034e-01   
   170   4.743709e+00 -8.198465e-02   
   171   7.746066e+00 -1.142908e+00   
   172   6.723234e+00 -4.342695e-01   
   173   7.257561e+00 -7.388811e-01   
   174   4.420273e+00 -5.837822e-02   
   175   4.098957e+00 -4.736503e-02   
   176   7.528267e+00 -7.987856e-01   
   177   7.008188e+00 -4.391372e-01   
   178   8.041339e+00 -1.227273e+00   
   179   5.959396e+00  6.434928e-03   
   180   6.364712e+00 -1.040766e-01   
   181   3.780109e+00 -4.545455e-02   
   182   5.532174e+00  1.539802e-01   
   183   7.286076e+00 -4.758019e-01   
   184   7.814465e+00 -8.654684e-01   
   185   6.707580e+00 -1.326695e-01   
   186   5.129615e+00  2.174536e-01   
   187   4.765915e+00  2.540942e-01   
   188   7.569661e+00 -5.210970e-01   
   189   7.016270e+00 -1.652208e-01   
   190   4.431041e+00  2.787760e-01   
   191   8.112435e+00 -9.545455e-01   
   192   4.102805e+00  2.988713e-01   
   193   7.303672e+00 -1.970624e-01   
   194   7.865892e+00 -5.637053e-01   
   195   6.428751e+00  2.400278e-01   
   196   3.782875e+00  3.181818e-01   
   197   6.736044e+00  1.724300e-01   
   198   6.097373e+00  4.014385e-01   
   199   7.592386e+00 -2.339616e-01   
   200   7.033816e+00  1.242103e-01   
   201   5.157739e+00  5.863610e-01   
   202   4.778561e+00  5.944904e-01   
   203   5.635958e+00  6.045774e-01   
   204   8.179065e+00 -5.909091e-01   
   205   4.440969e+00  6.147885e-01   
   206   7.319956e+00  8.673468e-02   
   207   7.892469e+00 -2.692550e-01   
   208   6.533417e+00  4.834167e-01   
   209   4.113162e+00  6.419793e-01   
   210   6.780521e+00  4.496269e-01   
   211   7.605785e+00  6.057619e-02   
   212   3.793161e+00  6.818182e-01   
   213   7.060084e+00  4.026117e-01   
   214   8.207612e+00 -3.181818e-01   
   215   5.121612e+00  9.249123e-01   
   216   4.772671e+00  9.217951e-01   
   217   7.335474e+00  3.638957e-01   
   218   6.397470e+00  7.520709e-01   
   219   7.901982e+00  4.953329e-02   
   220   4.449488e+00  9.427481e-01   
   221   5.483432e+00  9.619740e-01   
   222   5.967674e+00  9.233232e-01   
   223   6.793719e+00  7.165230e-01   
   224   7.609648e+00  3.517535e-01   
   225   4.128960e+00  9.786098e-01   
   226   7.089058e+00  6.593402e-01   
   227   5.739865e+00  1.058063e+00   
   228   8.218942e+00  4.545455e-02   
   229   7.348674e+00  6.223866e-01   
   230   3.811478e+00  1.045455e+00   
   231   7.893851e+00  3.656846e-01   
   232   5.109831e+00  1.235953e+00   
   233   4.783710e+00  1.240230e+00   
   234   5.445249e+00  1.258095e+00   
   235   4.464777e+00  1.257858e+00   
   236   7.601938e+00  6.271101e-01   
   237   7.134087e+00  8.871821e-01   
   238   6.906358e+00  9.916807e-01   
   239   5.768489e+00  1.288891e+00   
   240   4.150155e+00  1.289734e+00   
   241   6.120441e+00  1.252397e+00   
   242   7.352815e+00  8.645732e-01   
   243   6.588680e+00  1.194192e+00   
   244   8.200097e+00  4.090909e-01   
   245   3.831168e+00  1.318182e+00   
   246   7.871248e+00  6.582109e-01   
   247   7.188119e+00  1.033134e+00   
   248   7.580413e+00  8.894297e-01   
   249   7.070715e+00  1.154014e+00   
   250   5.120161e+00  1.548793e+00   
   251   4.802840e+00  1.553488e+00   
   252   7.338958e+00  1.063704e+00   
   253   5.443986e+00  1.561973e+00   
   254   4.493376e+00  1.581393e+00   
   255   8.165145e+00  6.818182e-01   
   256   5.784707e+00  1.587206e+00   
   257   6.927159e+00  1.336644e+00   
   258   4.182578e+00  1.623303e+00   
   259   7.827506e+00  9.519897e-01   
   260   7.537786e+00  1.123887e+00   
   261   7.261226e+00  1.254596e+00   
   262   6.156920e+00  1.603182e+00   
   263   3.866491e+00  1.681818e+00   
   264   6.852265e+00  1.540363e+00   
   265   6.590674e+00  1.632098e+00   
   266   7.148190e+00  1.453562e+00   
   267   5.128474e+00  1.859763e+00   
   268   4.823292e+00  1.860731e+00   
   269   7.463709e+00  1.351688e+00   
   270   5.441950e+00  1.874827e+00   
   271   7.766970e+00  1.214864e+00   
   272   8.091395e+00  1.045455e+00   
   273   4.523309e+00  1.890923e+00   
   274   5.772429e+00  1.901083e+00   
   275   7.038961e+00  1.652346e+00   
   276   4.221638e+00  1.948145e+00   
   277   6.116646e+00  1.930530e+00   
   278   7.365415e+00  1.570663e+00   
   279   7.683496e+00  1.463995e+00   
   280   8.013626e+00  1.318182e+00   
   281   6.865651e+00  1.841731e+00   
   282   6.453136e+00  1.978230e+00   
   283   3.914223e+00  2.045455e+00   
   284   5.128494e+00  2.154701e+00   
   285   4.842288e+00  2.158867e+00   
   286   7.251530e+00  1.782381e+00   
   287   5.425295e+00  2.182713e+00   
   288   4.557563e+00  2.188529e+00   
   289   7.578008e+00  1.707849e+00   
   290   5.740271e+00  2.229847e+00   
   291   4.266632e+00  2.245411e+00   
   292   7.916934e+00  1.590909e+00   
   293   6.728067e+00  2.085767e+00   
   294   6.069081e+00  2.236157e+00   
   295   7.104900e+00  1.996714e+00   
   296   6.363243e+00  2.260093e+00   
   297   3.960800e+00  2.318182e+00   
   298   7.463163e+00  1.933102e+00   
   299   5.119563e+00  2.427793e+00   
   300   4.859801e+00  2.431508e+00   
   301   4.597536e+00  2.469852e+00   
   302   5.386491e+00  2.475295e+00   
   303   7.799960e+00  1.863636e+00   
   304   6.962712e+00  2.216461e+00   
   305   6.609660e+00  2.327072e+00   
   306   7.328446e+00  2.152515e+00   
   307   4.319252e+00  2.532233e+00   
   308   6.041647e+00  2.537904e+00   
   309   5.694279e+00  2.599437e+00   
   310   6.311247e+00  2.513107e+00   
   311   7.677966e+00  2.105294e+00   
   312   5.097788e+00  2.659167e+00   
   313   4.018702e+00  2.590909e+00   
   314   4.879075e+00  2.673630e+00   
   315   6.823971e+00  2.441557e+00   
   316   6.521481e+00  2.534127e+00   
   317   5.295090e+00  2.697489e+00   
   318   7.175913e+00  2.378670e+00   
   319   4.641085e+00  2.730421e+00   
   320   7.553902e+00  2.318182e+00   
   321   5.229640e+00  2.825748e+00   
   322   6.467588e+00  2.681923e+00   
   323   6.696342e+00  2.632146e+00   
   324   5.095524e+00  2.839182e+00   
   325   5.466441e+00  2.829745e+00   
   326   4.386985e+00  2.818769e+00   
   327   6.318450e+00  2.732436e+00   
   328   4.910809e+00  2.880441e+00   
   329   7.027172e+00  2.590550e+00   
   330   6.095034e+00  2.809180e+00   
   331   5.296405e+00  2.942001e+00   
   332   5.829977e+00  2.917828e+00   
   333   4.699209e+00  2.955619e+00   
   334   6.566244e+00  2.795599e+00   
   335   7.372881e+00  2.590215e+00   
   336   5.136254e+00  2.997083e+00   
   337   4.118644e+00  2.945761e+00   
   338   6.874107e+00  2.782502e+00   
   339   4.965771e+00  3.057186e+00   
   340   6.399931e+00  2.925534e+00   
   341   4.468958e+00  3.066659e+00   
   342   5.572802e+00  3.086286e+00   
   343   7.232819e+00  2.772727e+00   
   344   5.349821e+00  3.118562e+00   
   345   6.193177e+00  3.047509e+00   
   346   4.780326e+00  3.149627e+00   
   347   5.181835e+00  3.156728e+00   
   348   6.706434e+00  2.969371e+00   
   349   5.029646e+00  3.211246e+00   
   350   5.957792e+00  3.176410e+00   
   351   4.220339e+00  3.211158e+00   
   352   7.067797e+00  2.967693e+00   
   353   5.487098e+00  3.268299e+00   
   354   6.520581e+00  3.134233e+00   
   355   4.570820e+00  3.275654e+00   
   356   5.346421e+00  3.292144e+00   
   357   5.196194e+00  3.310055e+00   
   358   5.085661e+00  3.316140e+00   
   359   4.885316e+00  3.314929e+00   
   360   5.726537e+00  3.312170e+00   
   361   6.314943e+00  3.280923e+00   
   362   6.864407e+00  3.177806e+00   
   363   5.008016e+00  3.429368e+00   
   364   5.539714e+00  3.427041e+00   
   365   4.322034e+00  3.412728e+00   
   366   5.168503e+00  3.475782e+00   
   367   4.718259e+00  3.471582e+00   
   368   5.351367e+00  3.473810e+00   
   369   6.081230e+00  3.424101e+00   
   370   6.661017e+00  3.361103e+00   
   371   5.837064e+00  3.555012e+00   
   372   4.890108e+00  3.611607e+00   
   373   6.457627e+00  3.520480e+00   
   374   5.593331e+00  3.655648e+00   
   375   5.089084e+00  3.686211e+00   
   376   4.518507e+00  3.681818e+00   
   377   5.346001e+00  3.702911e+00   
   378   6.212654e+00  3.681818e+00   
   379   4.728814e+00  3.855576e+00   
   380   5.949153e+00  3.822035e+00   
   381   4.951725e+00  3.954545e+00   
   382   5.644068e+00  3.936086e+00   
   383   5.338983e+00  3.992145e+00   
  END_COORDINATES
  BOUNDARIES, ELEMENT
    1         365     351         1     
    2         351     337         2     
    3         376     365         3     
    4         379     376         4     
    5         381     379         5     
    6         337     313         6     
    7         313     297         7     
    8         297     283         8     
    9         283     263         9     
    10         263     245         10     
    11         245     230         11     
